batch_id,key_index,thermal_state,keygen_cycles
4,808,0,51.21156
4,809,0,55.661886
4,810,0,52.77183
4,811,0,57.234593
4,812,0,49.668088
4,813,0,51.341029
4,814,0,55.046284
4,815,0,50.399873
4,816,0,51.741993
4,817,0,51.390102
4,818,0,48.260574
4,819,0,60.371497
4,820,0,50.147821
4,821,0,53.175094
4,822,0,49.102152
4,823,0,49.267071
4,824,0,51.371963
4,825,0,50.306435
4,826,0,53.689411
4,827,0,51.818405
4,828,0,51.512942
4,829,0,58.058588
4,830,0,52.453402
4,831,0,51.391445
4,832,0,52.129016
4,833,0,53.61616
4,834,0,50.253195
4,835,0,50.840848
4,836,0,54.205725
4,837,0,49.277328
4,838,0,53.914995
4,839,0,49.271445
4,840,0,58.836054
4,841,0,58.891918
4,842,0,54.706851
4,843,0,51.519645
4,844,0,51.071082
4,845,0,52.811279
4,846,0,51.948305
4,847,0,49.409028
4,848,0,55.574264
4,849,0,60.719943
4,850,0,50.433262
4,851,0,58.426643
4,852,0,57.622841
4,853,0,47.864201
4,854,0,50.898534
4,855,0,55.627079
4,856,0,49.570176
4,857,0,58.491661
4,858,0,53.9109
4,859,0,51.000295
4,860,0,52.746182
4,861,0,50.787389
4,862,0,54.977297
4,863,0,52.469611
4,864,0,52.068771
4,865,0,61.206053
4,866,0,50.506139
4,867,0,53.086815
4,868,0,50.854975
4,869,0,52.611816
4,870,0,50.033092
4,871,0,51.934898
4,872,0,52.658564
4,873,0,49.472994
4,874,0,53.967381
4,875,0,49.502793
4,876,0,49.608582
4,877,0,49.670629
4,878,0,55.987463
4,879,0,52.237907
4,880,0,51.242865
4,881,0,57.363117
4,882,0,72.849481
4,883,0,64.887487
4,884,0,57.876021
4,885,0,54.081173
4,886,0,49.300438
4,887,0,54.033756
4,888,0,53.183907
4,889,0,56.768628
4,890,0,50.391135
4,891,0,51.67421
4,892,0,53.419787
4,893,0,58.480736
4,894,0,49.770687
4,895,0,48.398257
4,896,0,52.864114
4,897,0,50.656402
4,898,0,57.164602
4,899,0,50.273454
4,900,0,49.934635
4,901,0,51.347837
4,902,0,50.974024
4,903,0,54.580558
4,904,0,51.336488
4,905,0,49.984756
4,906,0,58.559932
4,907,0,51.268277
4,908,0,52.786639
4,909,0,50.812065
4,910,0,65.769507
4,911,0,49.659361
4,912,0,49.792209
4,913,0,49.933675
4,914,0,49.734948
4,915,0,49.561323
4,916,0,51.962319
4,917,0,49.555406
4,918,0,54.443492
4,919,0,50.590673
4,920,0,53.937092
4,921,0,49.299018
4,922,0,48.904936
4,923,0,53.959634
4,924,0,52.402309
4,925,0,50.372318
4,926,0,54.7198
4,927,0,53.681908
4,928,0,49.60667
4,929,0,53.195433
4,930,0,50.438996
4,931,0,50.602359
4,932,0,54.201435
4,933,0,50.372052
4,934,0,52.898942
4,935,0,55.83275
4,936,0,50.743257
4,937,0,55.101807
4,938,0,53.764263
4,939,0,54.552913
4,940,0,54.23804
4,941,0,53.7778
4,942,0,57.311416
4,943,0,56.206293
4,944,0,53.675026
4,945,0,53.660543
4,946,0,59.057196
4,947,0,48.708854
4,948,0,50.152234
4,949,0,53.275065
4,950,0,53.514512
4,951,0,53.853147
4,952,0,56.882975
4,953,0,51.416115
4,954,0,56.917757
4,955,0,60.257497
4,956,0,48.117856
4,957,0,50.643702
4,958,0,53.849309
4,959,0,50.637712
4,960,0,59.623906
4,961,0,51.260802
4,962,0,49.886187
4,963,0,55.089209
4,964,0,49.617353
4,965,0,55.426671
4,966,0,51.571926
4,967,0,51.983342
4,968,0,50.657967
4,969,0,51.019105
4,970,0,55.008075
4,971,0,54.406403
4,972,0,50.280726
4,973,0,52.782639
4,974,0,49.767863
4,975,0,49.347298
4,976,0,50.701912
4,977,0,54.318778
4,978,0,54.3998
4,979,0,49.333373
4,980,0,55.103676
4,981,0,51.326354
4,982,0,52.875477
4,983,0,58.979511
4,984,0,57.940784
4,985,0,48.716558
4,986,0,47.87331
4,987,0,56.147977
4,988,0,51.936931
4,989,0,54.685034
4,990,0,63.772247
4,991,0,48.899624
4,992,0,53.044755
4,993,0,57.306295
4,994,0,52.962057
4,995,0,51.968456
4,996,0,50.44806
4,997,0,50.188149
4,998,0,52.087685
4,999,0,50.918556
5,0,0,54.48415
5,1,0,63.532126
5,2,0,51.31481
5,3,0,51.221557
5,4,0,49.483674
5,5,0,49.924091
5,6,0,48.26108
5,7,0,59.653057
5,8,0,48.691736
5,9,0,60.622337
5,10,0,51.324268
5,11,0,51.484853
5,12,0,53.492058
5,13,0,52.111116
5,14,0,50.248402
5,15,0,50.28662
5,16,0,51.635667
5,17,0,52.165855
5,18,0,54.337245
5,19,0,52.334051
5,20,0,53.349117
5,21,0,51.50739
5,22,0,49.613916
5,23,0,55.704365
5,24,0,49.179059
5,25,0,59.147633
5,26,0,51.849597
5,27,0,55.450668
5,28,0,55.348145
5,29,0,50.99069
5,30,0,56.905718
5,31,0,49.367804
5,32,0,50.994302
5,33,0,49.52221
5,34,0,54.69059
5,35,0,53.880161
5,36,0,57.403191
5,37,0,49.186405
5,38,0,52.870028
5,39,0,58.194303
5,40,0,56.497943
5,41,0,52.054584
5,42,0,60.289293
5,43,0,75.322708
5,44,0,57.125125
5,45,0,50.202259
5,46,0,55.903496
5,47,0,58.395988
5,48,0,55.551125
5,49,0,54.246979
5,50,0,54.661335
5,51,0,52.406959
5,52,0,52.853821
5,53,0,57.481731
5,54,0,51.970358
5,55,0,50.161636
5,56,0,57.12242
5,57,0,51.913215
5,58,0,54.465725
5,59,0,51.104898
5,60,0,54.364509
5,61,0,54.44243
5,62,0,52.084393
5,63,0,49.425183
5,64,0,55.741825
5,65,0,53.580755
5,66,0,51.444728
5,67,0,56.527411
5,68,0,70.630544
5,69,0,59.354009
5,70,0,52.520529
5,71,0,50.162391
5,72,0,48.715905
5,73,0,57.506537
5,74,0,48.19134
5,75,0,54.970497
5,76,0,50.491876
5,77,0,50.256809
5,78,0,52.740852
5,79,0,48.531442
5,80,0,58.087115
5,81,0,54.836906
5,82,0,53.579198
5,83,0,51.14205
5,84,0,56.122845
5,85,0,51.569326
5,86,0,61.783708
5,87,0,59.667765
5,88,0,52.886427
5,89,0,49.524789
5,90,0,60.116152
5,91,0,50.915146
5,92,0,53.98679
5,93,0,51.53725
5,94,0,61.369778
5,95,0,62.340713
5,96,0,51.824903
5,97,0,48.26031
5,98,0,52.491525
5,99,0,51.637142
5,100,0,57.354748
5,101,0,58.718106
5,102,0,50.806994
5,103,0,51.210631
5,104,0,56.185724
5,105,0,49.973946
5,106,0,50.577252
5,107,0,54.640925
5,108,0,63.539402
5,109,0,50.90468
5,110,0,48.084746
5,111,0,55.212541
5,112,0,53.879397
5,113,0,51.18111
5,114,0,52.548633
5,115,0,51.43251
5,116,0,55.910305
5,117,0,50.060899
5,118,0,53.005949
5,119,0,60.25414
5,120,0,59.017542
5,121,0,49.855353
5,122,0,55.109452
5,123,0,51.427065
5,124,0,56.025581
5,125,0,54.16276
5,126,0,51.230729
5,127,0,50.461911
5,128,0,51.256918
5,129,0,52.090105
5,130,0,50.902025
5,131,0,52.70115
5,132,0,65.924467
5,133,0,54.034558
5,134,0,58.003997
5,135,0,55.232819
5,136,0,51.380925
5,137,0,48.565907
5,138,0,50.30544
5,139,0,58.342055
5,140,0,57.139704
5,141,0,50.164356
5,142,0,52.134244
5,143,0,48.499685
5,144,0,52.278266
5,145,0,51.783179
5,146,0,55.594296
5,147,0,54.558874
5,148,0,56.548092
5,149,0,51.378974
5,150,0,52.051675
5,151,0,58.678429
5,152,0,56.964919
5,153,0,50.34477
5,154,0,57.904583
5,155,0,51.910259
5,156,0,54.012079
5,157,0,65.483355
5,158,0,52.49226
5,159,0,54.768193
5,160,0,50.659556
5,161,0,50.319799
5,162,0,57.377769
5,163,0,55.057435
5,164,0,57.763446
5,165,0,52.207085
5,166,0,50.709489
5,167,0,52.840577
5,168,0,53.993927
5,169,0,54.232423
5,170,0,53.314433
5,171,0,63.410298
5,172,0,57.887831
5,173,0,49.145284
5,174,0,50.880613
5,175,0,63.84084
5,176,0,65.162492
5,177,0,48.728961
5,178,0,49.436328
5,179,0,51.563723
5,180,0,49.023129
5,181,0,56.823676
5,182,0,50.765666
5,183,0,54.133401
5,184,0,53.487313
5,185,0,53.754264
5,186,0,54.282627
5,187,0,54.996188
5,188,0,57.654356
5,189,0,57.74112
5,190,0,54.467988
5,191,0,53.293859
5,192,0,57.824375
5,193,0,49.689956
5,194,0,66.480034
5,195,0,49.988834
5,196,0,56.19433
5,197,0,51.252171
5,198,0,49.485525
5,199,0,52.300132
5,200,0,48.711525
5,201,0,50.717989
5,202,0,57.512571
5,203,0,55.105366
5,204,0,53.313173
5,205,0,50.986697
5,206,0,51.086779
5,207,0,54.71838
5,208,0,51.2917
5,209,0,51.4043
5,210,0,49.307915
5,211,0,58.28358
5,212,0,57.567147
5,213,0,54.998769
5,214,0,50.270104
5,215,0,50.362524
5,216,0,55.682651
5,217,0,54.672087
5,218,0,51.471263
5,219,0,50.897658
5,220,0,48.698096
5,221,0,54.794664
5,222,0,50.956728
5,223,0,59.166306
5,224,0,49.468772
5,225,0,62.935053
5,226,0,54.284519
5,227,0,53.226719
5,228,0,52.468009
5,229,0,55.844796
5,230,0,58.436455
5,231,0,53.255375
5,232,0,54.311373
5,233,0,52.571726
5,234,0,62.78604
5,235,0,52.661139
5,236,0,56.429324
5,237,0,49.183739
5,238,0,51.481035
5,239,0,49.410315
5,240,0,52.65056
5,241,0,54.12488
5,242,0,52.090305
5,243,0,55.779502
5,244,0,59.032392
5,245,0,49.375108
5,246,0,52.381568
5,247,0,51.339187
5,248,0,49.190692
5,249,0,52.357012
5,250,0,50.806786
5,251,0,59.219544
5,252,0,53.426064
5,253,0,54.33548
5,254,0,54.788205
5,255,0,51.222157
5,256,0,52.208334
5,257,0,50.790362
5,258,0,53.869995
5,259,0,50.202055
5,260,0,50.271866
5,261,0,56.67761
5,262,0,53.257559
5,263,0,53.684357
5,264,0,54.880773
5,265,0,54.116222
5,266,0,55.089314
5,267,0,49.846887
5,268,0,53.048698
5,269,0,51.619629
5,270,0,49.337468
5,271,0,53.411058
5,272,0,51.010752
5,273,0,52.005216
5,274,0,54.431792
5,275,0,53.069464
5,276,0,48.596869
5,277,0,52.058514
5,278,0,59.632256
5,279,0,52.864252
5,280,0,50.557852
5,281,0,54.01735
5,282,0,50.889242
5,283,0,58.883528
5,284,0,64.382159
5,285,0,51.411836
5,286,0,55.579798
5,287,0,49.739776
5,288,0,55.502528
5,289,0,55.165808
5,290,0,49.919146
5,291,0,61.292218
5,292,0,56.701656
5,293,0,63.48915
5,294,0,56.742495
5,295,0,50.873017
5,296,0,51.711352
5,297,0,52.571647
5,298,0,50.428975
5,299,0,49.678634
5,300,0,51.492174
5,301,0,54.691902
5,302,0,50.14243
5,303,0,57.199932
5,304,0,54.348094
5,305,0,52.283176
5,306,0,51.613595
5,307,0,53.64361
5,308,0,51.586594
5,309,0,54.465466
5,310,0,61.934269
5,311,0,64.062092
5,312,0,50.259338
5,313,0,51.395262
5,314,0,49.46722
5,315,0,52.360686
5,316,0,50.566749
5,317,0,60.620317
5,318,0,53.034086
5,319,0,51.275429
5,320,0,50.316736
5,321,0,52.535497
5,322,0,57.878102
5,323,0,51.491793
5,324,0,60.950632
5,325,0,50.093088
5,326,0,53.066774
5,327,0,53.207989
5,328,0,50.874182
5,329,0,51.616606
5,330,0,53.214563
5,331,0,52.055982
5,332,0,50.780108
5,333,0,51.130575
5,334,0,51.416589
5,335,0,51.990619
5,336,0,50.200468
5,337,0,50.808773
5,338,0,52.294961
5,339,0,50.302534
5,340,0,48.903479
5,341,0,61.655563
5,342,0,54.301057
5,343,0,69.005975
5,344,0,52.959145
5,345,0,51.519286
5,346,0,54.087512
5,347,0,50.118605
5,348,0,49.3379
5,349,0,48.829969
5,350,0,57.199963
5,351,0,55.529515
5,352,0,48.610468
5,353,0,53.385128
5,354,0,51.208523
5,355,0,51.602877
5,356,0,54.692225
5,357,0,52.200327
5,358,0,48.000537
5,359,0,49.12859
5,360,0,49.611857
5,361,0,52.158338
5,362,0,47.960376
5,363,0,52.184833
5,364,0,49.980813
5,365,0,51.144109
5,366,0,50.346745
5,367,0,50.634474
5,368,0,50.90535
5,369,0,53.167535
5,370,0,49.356907
5,371,0,49.656062
5,372,0,48.510828
5,373,0,51.174263
5,374,0,49.049626
5,375,0,54.645774
5,376,0,54.261582
5,377,0,54.088735
5,378,0,50.384108
5,379,0,49.922812
5,380,0,55.771118
5,381,0,48.203406
5,382,0,52.916586
5,383,0,58.624687
5,384,0,58.062112
5,385,0,56.331779
5,386,0,49.105814
5,387,0,52.282607
5,388,0,51.673436
5,389,0,56.655056
5,390,0,55.74488
5,391,0,62.17046
5,392,0,58.720319
5,393,0,66.228878
5,394,0,49.426675
5,395,0,52.050178
5,396,0,52.892131
5,397,0,50.404418
5,398,0,49.490005
5,399,0,55.651998
5,400,0,49.485314
5,401,0,50.563461
5,402,0,61.812121
5,403,0,54.125192
5,404,0,54.163215
5,405,0,50.581499
5,406,0,49.612375
5,407,0,49.878401
5,408,0,58.561915
5,409,0,55.070182
5,410,0,59.862091
5,411,0,51.937408
5,412,0,55.065136
5,413,0,52.222378
5,414,0,51.000084
5,415,0,51.520621
5,416,0,49.811789
5,417,0,53.240757
5,418,0,49.462139
5,419,0,53.410024
5,420,0,49.800084
5,421,0,55.009815
5,422,0,50.317369
5,423,0,58.528079
5,424,0,48.38134
5,425,0,53.394418
5,426,0,48.470079
5,427,0,52.329457
5,428,0,49.673401
5,429,0,51.627071
5,430,0,54.523148
5,431,0,50.078037
5,432,0,57.700502
5,433,0,50.758798
5,434,0,51.500879
5,435,0,57.72328
5,436,0,56.570422
5,437,0,59.110606
5,438,0,51.377584
5,439,0,52.797819
5,440,0,59.808454
5,441,0,51.0034
5,442,0,51.542761
5,443,0,48.629259
5,444,0,62.485906
5,445,0,56.081799
5,446,0,55.574761
5,447,0,49.467575
5,448,0,55.271318
5,449,0,59.941843
5,450,0,50.239011
5,451,0,53.547806
5,452,0,50.803358
5,453,0,57.259718
5,454,0,49.740412
5,455,0,61.435933
5,456,0,54.00334
5,457,0,48.70837
5,458,0,59.166826
5,459,0,48.603882
5,460,0,49.330365
5,461,0,51.274289
5,462,0,50.921381
5,463,0,52.714448
5,464,0,54.457837
5,465,0,53.930416
5,466,0,56.965463
5,467,0,52.157208
5,468,0,53.412891
5,469,0,48.557085
5,470,0,51.447786
5,471,0,52.89511
5,472,0,61.576143
5,473,0,50.767552
5,474,0,57.476002
5,475,0,56.184085
5,476,0,50.916092
5,477,0,51.309158
5,478,0,54.466177
5,479,0,48.497146
5,480,0,48.110022
5,481,0,53.513703
5,482,0,50.696716
5,483,0,52.231166
5,484,0,50.333776
5,485,0,49.63106
5,486,0,48.919202
5,487,0,51.457326
5,488,0,52.95297
5,489,0,50.305682
5,490,0,57.364586
5,491,0,57.632984
5,492,0,51.654614
5,493,0,51.738944
5,494,0,56.885271
5,495,0,51.816431
5,496,0,54.264325
5,497,0,53.688434
5,498,0,62.433624
5,499,0,50.150005
5,500,0,52.438948
5,501,0,55.844533
5,502,0,51.559078
5,503,0,53.070769
5,504,0,50.907744
5,505,0,53.482858
5,506,0,52.318558
5,507,0,50.33033
5,508,0,52.669926
5,509,0,51.126368
5,510,0,50.653284
5,511,0,49.602782
5,512,0,49.417746
5,513,0,51.74459
5,514,0,56.015962
5,515,0,52.360674
5,516,0,51.209706
5,517,0,52.925719
5,518,0,55.286631
5,519,0,49.497537
5,520,0,49.067801
5,521,0,53.149024
5,522,0,56.352926
5,523,0,49.893619
5,524,0,48.549368
5,525,0,49.812212
5,526,0,52.764257
5,527,0,50.251111
5,528,0,53.087259
5,529,0,50.081504
5,530,0,51.763964
5,531,0,52.04566
5,532,0,51.668408
5,533,0,65.104055
5,534,0,50.58111
5,535,0,48.993193
5,536,0,48.302006
5,537,0,53.460868
5,538,0,52.251209
5,539,0,62.241423
5,540,0,52.954342
5,541,0,55.959934
5,542,0,55.341405
5,543,0,48.456542
5,544,0,53.825313
5,545,0,50.576297
5,546,0,56.362571
5,547,0,51.392486
5,548,0,48.765274
5,549,0,50.467157
5,550,0,49.754012
5,551,0,52.945901
5,552,0,50.107262
5,553,0,51.706347
5,554,0,51.219481
5,555,0,54.322391
5,556,0,55.972013
5,557,0,50.086525
5,558,0,57.057247
5,559,0,51.362268
5,560,0,55.628641
5,561,0,54.353214
5,562,0,50.634684
5,563,0,58.516283
5,564,0,48.113382
5,565,0,57.280295
5,566,0,53.657645
5,567,0,51.193069
5,568,0,56.774715
5,569,0,52.066935
5,570,0,49.37887
5,571,0,50.923667
5,572,0,63.872256
5,573,0,52.022931
5,574,0,53.47087
5,575,0,53.1643
5,576,0,49.594693
5,577,0,49.509485
5,578,0,51.815688
5,579,0,55.86484
5,580,0,61.973493
5,581,0,57.767925
5,582,0,53.485376
5,583,0,49.251507
5,584,0,55.677214
5,585,0,53.651063
5,586,0,54.156905
5,587,0,50.798033
5,588,0,56.184879
5,589,0,49.817096
5,590,0,51.455198
5,591,0,53.157883
5,592,0,52.006898
5,593,0,48.798375
5,594,0,61.329764
5,595,0,55.01462
5,596,0,55.12711
5,597,0,49.883667
5,598,0,53.21237
5,599,0,50.7939
5,600,0,50.571108
5,601,0,51.284432
5,602,0,55.074104
5,603,0,52.817382
5,604,0,54.004518
5,605,0,55.341575
5,606,0,50.972223
5,607,0,50.176497
5,608,0,51.506528
5,609,0,51.304206
5,610,0,54.30269
5,611,0,57.556104
5,612,0,53.342933
5,613,0,54.848882
5,614,0,54.818147
5,615,0,55.33231
5,616,0,50.001062
5,617,0,50.842958
5,618,0,48.911756
5,619,0,48.138883
5,620,0,54.525976
5,621,0,50.598861
5,622,0,52.937834
5,623,0,47.823065
5,624,0,50.225017
5,625,0,55.681461
5,626,0,51.178922
5,627,0,53.185381
5,628,0,50.534737
5,629,0,56.255202
5,630,0,51.248154
5,631,0,50.411439
5,632,0,52.750001
5,633,0,54.943649
5,634,0,48.470747
5,635,0,50.157042
5,636,0,51.750493
5,637,0,51.469699
5,638,0,52.683575
5,639,0,53.006609
5,640,0,53.092106
5,641,0,50.853284
5,642,0,54.021089
5,643,0,50.475323
5,644,0,53.158349
5,645,0,47.769328
5,646,0,55.410504
5,647,0,56.072473
5,648,0,52.355666
5,649,0,57.02805
5,650,0,49.60925
5,651,0,49.257425
5,652,0,53.186808
5,653,0,61.479531
5,654,0,50.0573
5,655,0,49.372188
5,656,0,52.670637
5,657,0,50.242294
5,658,0,52.940813
5,659,0,58.06613
5,660,0,50.850735
5,661,0,56.603873
5,662,0,48.607121
5,663,0,50.823241
5,664,0,53.534605
5,665,0,49.802476
5,666,0,52.723914
5,667,0,50.816473
5,668,0,52.684058
5,669,0,51.601282
5,670,0,49.001039
5,671,0,57.723258
5,672,0,48.90246
5,673,0,57.958481
5,674,0,50.689934
5,675,0,52.23018
5,676,0,49.308484
5,677,0,59.735494
5,678,0,56.816357
5,679,0,58.139256
5,680,0,53.725699
5,681,0,55.141052
5,682,0,53.639266
5,683,0,51.724877
5,684,0,49.656355
5,685,0,50.190066
5,686,0,62.170136
5,687,0,53.959086
5,688,0,50.871911
5,689,0,51.900461
5,690,0,65.113501
5,691,0,50.871948
5,692,0,57.669914
5,693,0,55.40269
5,694,0,50.043912
5,695,0,52.341871
5,696,0,53.629906
5,697,0,51.543449
5,698,0,50.608285
5,699,0,56.877129
5,700,0,52.094515
5,701,0,51.495281
5,702,0,54.384981
5,703,0,50.113246
5,704,0,50.911283
5,705,0,48.486861
5,706,0,51.38322
5,707,0,49.113262
5,708,0,52.141432
5,709,0,51.045414
5,710,0,50.490658
5,711,0,53.974843
5,712,0,51.72532
5,713,0,52.3058
5,714,0,58.250137
5,715,0,54.870074
5,716,0,52.32934
5,717,0,51.886276
5,718,0,50.549356
5,719,0,61.800759
5,720,0,56.541019
5,721,0,56.50036
5,722,0,67.432236
5,723,0,50.806851
5,724,0,50.694644
5,725,0,57.57792
5,726,0,58.932618
5,727,0,52.237665
5,728,0,48.574825
5,729,0,52.88497
5,730,0,53.693799
5,731,0,52.959308
5,732,0,52.394632
5,733,0,54.610459
5,734,0,53.929927
5,735,0,50.562772
5,736,0,52.965804
5,737,0,53.774967
5,738,0,47.741121
5,739,0,50.703492
5,740,0,48.693948
5,741,0,55.638281
5,742,0,50.750545
5,743,0,51.393857
5,744,0,54.567883
5,745,0,54.334407
5,746,0,51.560952
5,747,0,60.84929
5,748,0,51.522432
5,749,0,56.630563
5,750,0,53.654706
5,751,0,55.54101
5,752,0,50.550942
5,753,0,64.780618
5,754,0,58.975507
5,755,0,50.070875
5,756,0,55.172626
5,757,0,49.564572
5,758,0,49.837381
5,759,0,54.727388
5,760,0,53.333661
5,761,0,55.960507
5,762,0,48.573836
5,763,0,54.797852
5,764,0,52.758661
5,765,0,52.725784
5,766,0,59.112311
5,767,0,53.273429
5,768,0,51.703818
5,769,0,60.073443
5,770,0,54.98803
5,771,0,52.995803
5,772,0,50.781458
5,773,0,51.812323
5,774,0,49.120853
5,775,0,50.509347
5,776,0,49.976461
5,777,0,55.296286
5,778,0,59.674032
5,779,0,53.11745
5,780,0,54.355427
5,781,0,48.996582
5,782,0,50.188212
5,783,0,51.980599
5,784,0,50.367596
5,785,0,49.95269
5,786,0,48.991793
5,787,0,56.699976
5,788,0,47.764044
5,789,0,52.602777
5,790,0,58.42843
5,791,0,52.879988
5,792,0,49.498441
5,793,0,50.849989
5,794,0,49.86901
5,795,0,52.194032
5,796,0,55.055318
5,797,0,50.880353
5,798,0,52.44212
5,799,0,49.95672
5,800,0,54.260643
5,801,0,57.686363
5,802,0,50.90595
5,803,0,49.61922
5,804,0,51.662266
5,805,0,53.366037
5,806,0,57.274521
5,807,0,56.690468
5,808,0,53.053613
5,809,0,53.637811
5,810,0,64.226394
5,811,0,51.434517
5,812,0,49.485769
5,813,0,52.056233
5,814,0,52.30236
5,815,0,51.59273
5,816,0,51.093804
5,817,0,51.872973
5,818,0,49.911917
5,819,0,51.145243
5,820,0,52.369075
5,821,0,50.53451
5,822,0,49.128291
5,823,0,50.454416
5,824,0,58.262117
5,825,0,52.162908
5,826,0,52.448252
5,827,0,57.456402
5,828,0,52.959331
5,829,0,50.612246
5,830,0,56.522878
5,831,0,52.889469
5,832,0,58.488418
5,833,0,54.384147
5,834,0,54.938553
5,835,0,52.155539
5,836,0,55.096232
5,837,0,55.658784
5,838,0,52.740142
5,839,0,49.575819
5,840,0,50.518456
5,841,0,50.061487
5,842,0,49.816772
5,843,0,60.354656
5,844,0,50.718237
5,845,0,48.998312
5,846,0,52.739091
5,847,0,54.763099
5,848,0,52.587331
5,849,0,50.645247
5,850,0,51.093569
5,851,0,50.495187
5,852,0,51.043454
5,853,0,53.229274
5,854,0,55.342727
5,855,0,53.788014
5,856,0,55.307067
5,857,0,53.967824
5,858,0,51.042603
5,859,0,51.583932
5,860,0,48.912983
5,861,0,50.218188
5,862,0,50.421455
5,863,0,56.99718
5,864,0,51.775961
5,865,0,52.509108
5,866,0,48.508469
5,867,0,49.654346
5,868,0,51.516584
5,869,0,51.304783
5,870,0,52.854503
5,871,0,54.548796
5,872,0,54.473228
5,873,0,54.354368
5,874,0,54.953696
5,875,0,48.948443
5,876,0,53.975871
5,877,0,57.414014
5,878,0,53.754708
5,879,0,50.198221
5,880,0,54.715416
5,881,0,50.215878
5,882,0,52.85692
5,883,0,55.016977
5,884,0,53.98878
5,885,0,56.713158
5,886,0,54.788949
5,887,0,63.329555
5,888,0,53.692702
5,889,0,48.239362
5,890,0,48.490602
5,891,0,49.916428
5,892,0,51.691366
5,893,0,59.066949
5,894,0,66.285941
5,895,0,52.537792
5,896,0,51.861299
5,897,0,53.9799
5,898,0,62.80601
5,899,0,52.097328
5,900,0,56.927064
5,901,0,55.296643
5,902,0,55.850798
5,903,0,50.395746
5,904,0,56.01413
5,905,0,52.461007
5,906,0,48.937648
5,907,0,61.346864
5,908,0,57.003111
5,909,0,57.02307
5,910,0,49.408516
5,911,0,52.115247
5,912,0,48.122759
5,913,0,52.29431
5,914,0,50.255325
5,915,0,50.224785
5,916,0,55.142531
5,917,0,56.004276
5,918,0,52.265822
5,919,0,51.47435
5,920,0,54.596474
5,921,0,56.084126
5,922,0,51.843781
5,923,0,49.012667
5,924,0,48.47476
5,925,0,49.235132
5,926,0,55.001808
5,927,0,54.334897
5,928,0,54.013887
5,929,0,53.128864
5,930,0,57.064803
5,931,0,51.734328
5,932,0,49.808334
5,933,0,51.506073
5,934,0,55.262947
5,935,0,56.198138
5,936,0,57.590614
5,937,0,51.188598
5,938,0,48.686322
5,939,0,52.933964
5,940,0,52.469821
5,941,0,60.253876
5,942,0,49.209699
5,943,0,50.941985
5,944,0,49.351196
5,945,0,53.955083
5,946,0,54.405369
5,947,0,59.305915
5,948,0,52.884947
5,949,0,64.429086
5,950,0,48.77846
5,951,0,50.341041
5,952,0,52.404399
5,953,0,53.732951
5,954,0,51.066578
5,955,0,56.376025
5,956,0,50.326545
5,957,0,57.098232
5,958,0,54.932038
5,959,0,52.584046
5,960,0,49.891385
5,961,0,50.545423
5,962,0,49.212408
5,963,0,50.135576
5,964,0,52.091942
5,965,0,50.052382
5,966,0,64.195649
5,967,0,53.047983
5,968,0,51.441126
5,969,0,48.177911
5,970,0,56.863539
5,971,0,60.942248
5,972,0,52.924153
5,973,0,63.840052
5,974,0,53.8324
5,975,0,50.443083
5,976,0,50.43921
5,977,0,57.007378
5,978,0,52.889041
5,979,0,48.922975
5,980,0,50.907065
5,981,0,51.699914
5,982,0,51.487819
5,983,0,49.642253
5,984,0,50.106775
5,985,0,58.167548
5,986,0,55.851944
5,987,0,50.281004
5,988,0,53.925339
5,989,0,52.552202
5,990,0,51.40754
5,991,0,48.504446
5,992,0,51.490774
5,993,0,52.676749
5,994,0,65.349446
5,995,0,49.580538
5,996,0,50.050268
5,997,0,49.852667
5,998,0,52.468712
5,999,0,49.769655
6,0,0,55.511066
6,1,0,53.781845
6,2,0,55.845091
6,3,0,50.224378
6,4,0,51.630213
6,5,0,57.491835
6,6,0,53.415466
6,7,0,47.739551
6,8,0,50.808029
6,9,0,49.521406
6,10,0,49.352826
6,11,0,50.355261
6,12,0,50.874419
6,13,0,48.690794
6,14,0,54.080741
6,15,0,51.275699
6,16,0,55.804389
6,17,0,60.054522
6,18,0,58.869244
6,19,0,58.248064
6,20,0,55.835035
6,21,0,62.460221
6,22,0,57.091591
6,23,0,54.912161
6,24,0,48.251999
6,25,0,50.386546
6,26,0,50.327873
6,27,0,51.093403
6,28,0,48.853438
6,29,0,52.402049
6,30,0,48.135186
6,31,0,52.548971
6,32,0,50.207624
6,33,0,50.711734
6,34,0,53.427784
6,35,0,57.277145
6,36,0,48.15974
6,37,0,50.258352
6,38,0,56.201907
6,39,0,53.832021
6,40,0,50.654383
6,41,0,61.851572
6,42,0,52.5896
6,43,0,51.3333
6,44,0,54.655054
6,45,0,56.707683
6,46,0,54.5686
6,47,0,51.320143
6,48,0,53.843279
6,49,0,51.813184
6,50,0,61.231308
6,51,0,62.81843
6,52,0,51.446569
6,53,0,48.15608
6,54,0,50.615207
6,55,0,49.808242
6,56,0,49.778016
6,57,0,54.598736
6,58,0,60.780371
6,59,0,50.05688
6,60,0,50.431942
6,61,0,61.060619
6,62,0,54.630145
6,63,0,51.243955
6,64,0,53.827239
6,65,0,50.271575
6,66,0,59.634425
6,67,0,53.660225
6,68,0,56.447084
6,69,0,49.361278
6,70,0,56.347422
6,71,0,52.350982
6,72,0,48.737213
6,73,0,49.726805
6,74,0,52.02584
6,75,0,50.785933
6,76,0,53.259846
6,77,0,51.16347
