batch_id,key_index,thermal_state,keygen_cycles
4,808,0,84.301689
4,809,0,78.022436
4,810,0,79.998198
4,811,0,78.644182
4,812,0,93.478711
4,813,0,99.357268
4,814,0,87.662643
4,815,0,76.873038
4,816,0,86.294939
4,817,0,84.034889
4,818,0,90.766833
4,819,0,79.102692
4,820,0,92.280607
4,821,0,79.670604
4,822,0,80.423502
4,823,0,78.122898
4,824,0,78.999867
4,825,0,87.806888
4,826,0,83.212046
4,827,0,76.449959
4,828,0,85.826071
4,829,0,76.737619
4,830,0,76.66687
4,831,0,78.425812
4,832,0,79.511855
4,833,0,76.067978
4,834,0,86.392208
4,835,0,85.314707
4,836,0,83.148267
4,837,0,87.106119
4,838,0,77.569532
4,839,0,80.435103
4,840,0,81.326087
4,841,0,86.206563
4,842,0,82.520798
4,843,0,79.74935
4,844,0,85.501138
4,845,0,86.281348
4,846,0,77.51887
4,847,0,82.97948
4,848,0,82.221322
4,849,0,91.567527
4,850,0,84.752132
4,851,0,76.556448
4,852,0,78.278368
4,853,0,76.534913
4,854,0,80.341602
4,855,0,83.335811
4,856,0,90.473328
4,857,0,87.82025
4,858,0,81.899347
4,859,0,87.560355
4,860,0,79.354353
4,861,0,89.201207
4,862,0,77.885189
4,863,0,95.589872
4,864,0,86.341052
4,865,0,97.660514
4,866,0,103.103543
4,867,0,78.359296
4,868,0,80.507751
4,869,0,81.091955
4,870,0,79.306347
4,871,0,80.549677
4,872,0,82.012682
4,873,0,79.098011
4,874,0,77.554298
4,875,0,78.463854
4,876,0,83.472284
4,877,0,80.738129
4,878,0,83.214019
4,879,0,77.17119
4,880,0,76.919931
4,881,0,86.269302
4,882,0,80.343954
4,883,0,83.039671
4,884,0,88.491047
4,885,0,83.995837
4,886,0,82.160722
4,887,0,85.776474
4,888,0,85.80077
4,889,0,80.714514
4,890,0,78.483926
4,891,0,84.849838
4,892,0,77.540821
4,893,0,79.838383
4,894,0,78.479341
4,895,0,86.48178
4,896,0,87.142551
4,897,0,82.611099
4,898,0,82.481707
4,899,0,80.724486
4,900,0,88.145405
4,901,0,76.149124
4,902,0,77.717836
4,903,0,80.963242
4,904,0,79.585799
4,905,0,80.688348
4,906,0,79.369017
4,907,0,88.449466
4,908,0,81.618112
4,909,0,83.316204
4,910,0,83.692627
4,911,0,81.142818
4,912,0,96.13138
4,913,0,81.241051
4,914,0,80.039359
4,915,0,80.26531
4,916,0,77.217183
4,917,0,82.018215
4,918,0,84.559159
4,919,0,75.651824
4,920,0,84.52268
4,921,0,81.109062
4,922,0,81.518162
4,923,0,77.557023
4,924,0,86.763194
4,925,0,90.320875
4,926,0,95.434765
4,927,0,84.060465
4,928,0,83.040687
4,929,0,105.480351
4,930,0,82.052781
4,931,0,81.065264
4,932,0,81.165933
4,933,0,77.257276
4,934,0,85.086286
4,935,0,80.660193
4,936,0,84.861022
4,937,0,78.593947
4,938,0,87.907466
4,939,0,80.771335
4,940,0,90.017244
4,941,0,77.553447
4,942,0,95.489121
4,943,0,88.424951
4,944,0,77.228123
4,945,0,80.433865
4,946,0,79.808152
4,947,0,100.062096
4,948,0,76.314431
4,949,0,83.130888
4,950,0,82.089654
4,951,0,83.930876
4,952,0,87.578292
4,953,0,82.992523
4,954,0,77.580343
4,955,0,81.522851
4,956,0,75.824491
4,957,0,83.06621
4,958,0,81.559106
4,959,0,79.328604
4,960,0,89.088273
4,961,0,91.269828
4,962,0,83.308418
4,963,0,89.194529
4,964,0,79.944497
4,965,0,80.751657
4,966,0,75.632133
4,967,0,83.223126
4,968,0,83.327409
4,969,0,75.706318
4,970,0,83.974067
4,971,0,83.781775
4,972,0,97.350802
4,973,0,77.223387
4,974,0,76.374858
4,975,0,92.08982
4,976,0,86.284175
4,977,0,84.216084
4,978,0,87.369728
4,979,0,76.168763
4,980,0,82.879511
4,981,0,86.368831
4,982,0,82.316172
4,983,0,82.338062
4,984,0,89.637024
4,985,0,87.892826
4,986,0,76.364823
4,987,0,92.912216
4,988,0,86.074853
4,989,0,86.396288
4,990,0,79.953647
4,991,0,83.588024
4,992,0,83.571363
4,993,0,79.919823
4,994,0,86.28083
4,995,0,80.690652
4,996,0,81.338374
4,997,0,97.808946
4,998,0,91.138894
4,999,0,84.950969
5,0,0,78.325205
5,1,0,76.387606
5,2,0,84.611676
5,3,0,94.785005
5,4,0,78.854983
5,5,0,81.882819
5,6,0,75.718725
5,7,0,81.610666
5,8,0,94.163759
5,9,0,77.694662
5,10,0,78.653468
5,11,0,85.321256
5,12,0,89.717997
5,13,0,82.836974
5,14,0,78.046514
5,15,0,76.511181
5,16,0,83.703908
5,17,0,85.855938
5,18,0,75.450002
5,19,0,90.178023
5,20,0,83.354297
5,21,0,79.206774
5,22,0,77.261189
5,23,0,81.659936
5,24,0,91.287928
5,25,0,78.512109
5,26,0,77.166733
5,27,0,86.975952
5,28,0,86.34561
5,29,0,86.177276
5,30,0,84.06319
5,31,0,100.628685
5,32,0,87.550455
5,33,0,86.171295
5,34,0,81.79902
5,35,0,83.272975
5,36,0,80.563269
5,37,0,80.1016
5,38,0,79.782705
5,39,0,77.695633
5,40,0,77.260563
5,41,0,105.254248
5,42,0,91.666091
5,43,0,75.296106
5,44,0,79.719157
5,45,0,94.355835
5,46,0,81.492145
5,47,0,85.202871
5,48,0,86.449681
5,49,0,75.759474
5,50,0,82.553694
5,51,0,81.320586
5,52,0,94.392228
5,53,0,78.771575
5,54,0,76.996279
5,55,0,82.173012
5,56,0,81.971454
5,57,0,79.505622
5,58,0,92.432815
5,59,0,81.043504
5,60,0,82.402485
5,61,0,79.715344
5,62,0,80.416409
5,63,0,76.471484
5,64,0,107.66848
5,65,0,74.419611
5,66,0,89.011691
5,67,0,85.251037
5,68,0,80.456328
5,69,0,76.894333
5,70,0,80.385579
5,71,0,87.721428
5,72,0,75.200348
5,73,0,85.346429
5,74,0,76.341229
5,75,0,77.447881
5,76,0,79.903108
5,77,0,79.402718
5,78,0,91.262173
5,79,0,91.263255
5,80,0,79.676312
5,81,0,79.629428
5,82,0,82.951976
5,83,0,77.657509
5,84,0,76.17618
5,85,0,78.44117
5,86,0,81.744195
5,87,0,76.840766
5,88,0,77.718408
5,89,0,101.007425
5,90,0,80.411806
5,91,0,81.789612
5,92,0,85.255342
5,93,0,79.586462
5,94,0,100.701791
5,95,0,78.192411
5,96,0,81.96448
5,97,0,83.026482
5,98,0,92.28423
5,99,0,79.404021
5,100,0,75.21522
5,101,0,78.294662
5,102,0,77.507575
5,103,0,86.324533
5,104,0,88.182259
5,105,0,92.38803
5,106,0,78.736974
5,107,0,98.793007
5,108,0,81.657269
5,109,0,80.804863
5,110,0,77.872067
5,111,0,77.641188
5,112,0,82.478092
5,113,0,88.87565
5,114,0,82.28552
5,115,0,85.462742
5,116,0,80.778577
5,117,0,76.252686
5,118,0,78.649487
5,119,0,81.207478
5,120,0,86.541154
5,121,0,99.99871
5,122,0,89.897355
5,123,0,79.932452
5,124,0,92.034049
5,125,0,81.085935
5,126,0,78.439597
5,127,0,84.122372
5,128,0,78.336545
5,129,0,87.084141
5,130,0,79.771563
5,131,0,80.21606
5,132,0,88.93675
5,133,0,84.412178
5,134,0,85.975192
5,135,0,96.647127
5,136,0,78.817863
5,137,0,80.044532
5,138,0,78.347072
5,139,0,80.564663
5,140,0,85.582406
5,141,0,83.506579
5,142,0,76.33043
5,143,0,78.920461
5,144,0,81.961668
5,145,0,85.976813
5,146,0,81.409482
5,147,0,82.707164
5,148,0,82.226023
5,149,0,77.715435
5,150,0,77.27236
5,151,0,80.628609
5,152,0,80.437961
5,153,0,76.701777
5,154,0,82.724208
5,155,0,79.952395
5,156,0,80.455878
5,157,0,86.77117
5,158,0,85.042014
5,159,0,90.470603
5,160,0,80.267696
5,161,0,82.601049
5,162,0,75.58735
5,163,0,77.773205
5,164,0,79.737513
5,165,0,85.465694
5,166,0,84.936241
5,167,0,82.708966
5,168,0,81.083827
5,169,0,83.823724
5,170,0,83.185699
5,171,0,95.317052
5,172,0,89.043431
5,173,0,82.067433
5,174,0,90.002769
5,175,0,86.120468
5,176,0,100.544489
5,177,0,81.840992
5,178,0,98.794376
5,179,0,81.870359
5,180,0,96.712839
5,181,0,91.967265
5,182,0,88.310448
5,183,0,82.807751
5,184,0,81.697577
5,185,0,82.224291
5,186,0,76.900914
5,187,0,89.192378
5,188,0,81.93334
5,189,0,102.77645
5,190,0,75.64963
5,191,0,83.088546
5,192,0,83.757225
5,193,0,78.689374
5,194,0,104.862969
5,195,0,82.291707
5,196,0,86.416435
5,197,0,84.053312
5,198,0,79.684734
5,199,0,83.95054
5,200,0,83.175921
5,201,0,90.66386
5,202,0,93.841051
5,203,0,77.072278
5,204,0,75.57441
5,205,0,76.503547
5,206,0,79.199934
5,207,0,79.55792
5,208,0,76.732288
5,209,0,76.75306
5,210,0,89.792213
5,211,0,86.704462
5,212,0,80.173168
5,213,0,76.037135
5,214,0,81.661283
5,215,0,91.333293
5,216,0,77.725449
5,217,0,92.449518
5,218,0,76.953868
5,219,0,76.227994
5,220,0,92.850931
5,221,0,81.936119
5,222,0,86.931732
5,223,0,80.935502
5,224,0,77.867873
5,225,0,91.758457
5,226,0,83.657694
5,227,0,83.338992
5,228,0,82.210172
5,229,0,77.755334
5,230,0,76.252827
5,231,0,84.290903
5,232,0,80.871525
5,233,0,76.79894
5,234,0,78.523955
5,235,0,85.601706
5,236,0,82.542776
5,237,0,84.704368
5,238,0,82.93169
5,239,0,91.624597
5,240,0,88.007724
5,241,0,83.133394
5,242,0,80.01203
5,243,0,78.630972
5,244,0,75.539055
5,245,0,92.19487
5,246,0,92.089163
5,247,0,75.950784
5,248,0,75.740107
5,249,0,103.798526
5,250,0,83.44496
5,251,0,93.261526
5,252,0,84.01068
5,253,0,84.958127
5,254,0,78.915083
5,255,0,92.403928
5,256,0,96.081693
5,257,0,81.566947
5,258,0,80.731677
5,259,0,80.80045
5,260,0,84.276299
5,261,0,79.333618
5,262,0,93.48103
5,263,0,96.711218
5,264,0,83.531862
5,265,0,85.846591
5,266,0,103.118949
5,267,0,82.067362
5,268,0,78.297769
5,269,0,88.71977
5,270,0,87.964802
5,271,0,78.85376
5,272,0,87.437182
5,273,0,88.148852
5,274,0,85.422508
5,275,0,85.780234
5,276,0,82.913827
5,277,0,80.48001
5,278,0,86.67811
5,279,0,85.441528
5,280,0,95.511989
5,281,0,84.778481
5,282,0,78.810586
5,283,0,80.278807
5,284,0,93.903518
5,285,0,82.390962
5,286,0,85.015254
5,287,0,80.834943
5,288,0,76.739455
5,289,0,85.980787
5,290,0,85.152964
5,291,0,86.471734
5,292,0,78.245235
5,293,0,84.02707
5,294,0,95.361645
5,295,0,88.864052
5,296,0,80.005921
5,297,0,79.29948
5,298,0,86.686876
5,299,0,80.281725
5,300,0,89.878775
5,301,0,84.455941
5,302,0,90.267597
5,303,0,83.707453
5,304,0,84.302395
5,305,0,88.414009
5,306,0,90.462229
5,307,0,81.963293
5,308,0,76.66779
5,309,0,88.152853
5,310,0,78.906528
5,311,0,83.88597
5,312,0,80.659968
5,313,0,89.776852
5,314,0,78.105736
5,315,0,80.553867
5,316,0,86.57553
5,317,0,83.58733
5,318,0,89.822166
5,319,0,77.771031
5,320,0,85.248966
5,321,0,86.613436
5,322,0,86.894235
5,323,0,81.136943
5,324,0,85.151311
5,325,0,77.114846
5,326,0,86.318143
5,327,0,94.941732
5,328,0,88.758226
5,329,0,85.929348
5,330,0,94.842804
5,331,0,86.599899
5,332,0,76.582421
5,333,0,92.65706
5,334,0,76.988377
5,335,0,78.902796
5,336,0,76.358161
5,337,0,77.344501
5,338,0,80.20886
5,339,0,79.5743
5,340,0,78.072289
5,341,0,87.641266
5,342,0,76.726527
5,343,0,81.734981
5,344,0,82.477798
5,345,0,78.30328
5,346,0,92.494481
5,347,0,85.556172
5,348,0,81.012111
5,349,0,75.650706
5,350,0,79.778579
5,351,0,87.817464
5,352,0,86.307531
5,353,0,84.129823
5,354,0,78.090024
5,355,0,79.683699
5,356,0,82.065512
5,357,0,81.47893
5,358,0,77.64252
5,359,0,80.862566
5,360,0,77.012288
5,361,0,92.284023
5,362,0,92.001856
5,363,0,85.226966
5,364,0,79.818552
5,365,0,81.618316
5,366,0,80.005942
5,367,0,86.845045
5,368,0,79.941045
5,369,0,79.079259
5,370,0,82.089273
5,371,0,76.997891
5,372,0,83.677284
5,373,0,78.026132
5,374,0,78.951574
5,375,0,92.693362
5,376,0,86.435851
5,377,0,80.615966
5,378,0,84.136276
5,379,0,79.462879
5,380,0,85.91383
5,381,0,95.367257
5,382,0,83.177817
5,383,0,79.431852
5,384,0,80.181959
5,385,0,81.952519
5,386,0,87.177802
5,387,0,82.499873
5,388,0,80.01286
5,389,0,96.843349
5,390,0,81.762622
5,391,0,87.0738
5,392,0,80.679039
5,393,0,83.874718
5,394,0,81.993615
5,395,0,76.853977
5,396,0,84.780149
5,397,0,79.163256
5,398,0,81.591614
5,399,0,81.774489
5,400,0,85.375319
5,401,0,84.278412
5,402,0,82.543715
5,403,0,76.108611
5,404,0,79.281419
5,405,0,81.775051
5,406,0,81.340552
5,407,0,85.322186
5,408,0,85.972071
5,409,0,88.707853
5,410,0,75.147183
5,411,0,81.253491
5,412,0,81.565945
5,413,0,87.830777
5,414,0,87.986757
5,415,0,78.992754
5,416,0,80.095924
5,417,0,87.540535
5,418,0,82.049319
5,419,0,78.379365
5,420,0,78.577074
5,421,0,82.606568
5,422,0,76.038519
5,423,0,76.999454
5,424,0,80.37174
5,425,0,81.387838
5,426,0,87.444963
5,427,0,82.206772
5,428,0,78.082258
5,429,0,94.769231
5,430,0,77.151294
5,431,0,82.352822
5,432,0,78.701389
5,433,0,79.589733
5,434,0,75.541825
5,435,0,80.802289
5,436,0,76.579335
5,437,0,77.910164
5,438,0,79.93705
5,439,0,82.278816
5,440,0,91.000328
5,441,0,85.969032
5,442,0,83.535273
5,443,0,77.694947
5,444,0,83.558823
5,445,0,77.516858
5,446,0,81.453569
5,447,0,82.656467
5,448,0,110.45258
5,449,0,77.246408
5,450,0,76.946017
5,451,0,83.967669
5,452,0,82.26806
5,453,0,81.818445
5,454,0,79.954989
5,455,0,82.345063
5,456,0,81.569023
5,457,0,90.698333
5,458,0,80.143203
5,459,0,83.2861
5,460,0,79.653547
5,461,0,88.645529
5,462,0,82.031031
5,463,0,85.827765
5,464,0,92.879546
5,465,0,77.491177
5,466,0,83.068311
5,467,0,81.129969
5,468,0,81.846555
5,469,0,79.075571
5,470,0,83.928467
5,471,0,79.066557
5,472,0,81.894051
5,473,0,91.356851
5,474,0,98.294412
5,475,0,81.680622
5,476,0,87.657758
5,477,0,86.288458
5,478,0,80.7635
5,479,0,76.537455
5,480,0,82.875947
5,481,0,81.096754
5,482,0,75.626277
5,483,0,91.69377
5,484,0,83.085252
5,485,0,80.59519
5,486,0,75.315293
5,487,0,82.306959
5,488,0,78.695067
5,489,0,88.933694
5,490,0,76.288181
5,491,0,77.671576
5,492,0,85.447324
5,493,0,83.194031
5,494,0,78.061519
5,495,0,76.92152
5,496,0,88.724236
5,497,0,87.543598
5,498,0,79.614605
5,499,0,80.408464
5,500,0,89.105347
5,501,0,90.95641
5,502,0,84.262586
5,503,0,80.992729
5,504,0,93.677347
5,505,0,78.453959
5,506,0,89.552925
5,507,0,79.979087
5,508,0,77.539809
5,509,0,78.551705
5,510,0,75.556864
5,511,0,95.693081
5,512,0,90.426218
5,513,0,76.989749
5,514,0,79.383684
5,515,0,75.869076
5,516,0,76.465796
5,517,0,85.823045
5,518,0,82.323519
5,519,0,84.029968
5,520,0,96.347752
5,521,0,82.356117
5,522,0,93.466818
5,523,0,86.874021
5,524,0,87.97874
5,525,0,82.297081
5,526,0,78.639419
5,527,0,98.69202
5,528,0,79.448151
5,529,0,77.587156
5,530,0,86.930052
5,531,0,77.233973
5,532,0,77.141374
5,533,0,82.7911
5,534,0,83.561799
5,535,0,79.657153
5,536,0,86.519973
5,537,0,96.150525
5,538,0,82.567309
5,539,0,84.389766
5,540,0,81.374557
5,541,0,80.376288
5,542,0,91.92967
5,543,0,82.435336
5,544,0,77.900515
5,545,0,88.884932
5,546,0,86.49608
5,547,0,82.751734
5,548,0,75.164847
5,549,0,82.233223
5,550,0,90.347491
5,551,0,80.224079
5,552,0,82.09761
5,553,0,83.54243
5,554,0,86.253863
5,555,0,79.281175
5,556,0,79.503383
5,557,0,78.623722
5,558,0,76.881439
5,559,0,81.244109
5,560,0,81.432064
5,561,0,88.40853
5,562,0,77.608915
5,563,0,79.787433
5,564,0,90.168261
5,565,0,83.422077
5,566,0,79.210285
5,567,0,76.389258
5,568,0,79.55925
5,569,0,81.165345
5,570,0,80.078014
5,571,0,96.782702
5,572,0,75.787983
5,573,0,87.746505
5,574,0,80.955275
5,575,0,85.837895
5,576,0,76.050068
5,577,0,80.511525
5,578,0,86.967332
5,579,0,83.673171
5,580,0,88.299196
5,581,0,78.805775
5,582,0,79.474171
5,583,0,83.273398
5,584,0,79.32061
5,585,0,78.973089
5,586,0,79.139725
5,587,0,80.070061
5,588,0,76.606599
5,589,0,85.082075
5,590,0,80.045229
5,591,0,87.877363
5,592,0,84.150657
5,593,0,80.4224
5,594,0,89.376402
5,595,0,84.895687
5,596,0,74.780947
5,597,0,94.626299
5,598,0,81.266351
5,599,0,87.786813
5,600,0,78.169806
5,601,0,82.572511
5,602,0,85.949039
5,603,0,92.744022
5,604,0,75.740575
5,605,0,79.381698
5,606,0,77.653866
5,607,0,90.252092
5,608,0,83.835383
5,609,0,75.147073
5,610,0,81.909347
5,611,0,77.305631
5,612,0,81.460135
5,613,0,82.646453
5,614,0,76.517091
5,615,0,81.487366
5,616,0,76.694021
5,617,0,81.166968
5,618,0,80.705395
5,619,0,75.745283
5,620,0,89.732086
5,621,0,83.031766
5,622,0,79.015465
5,623,0,82.361118
5,624,0,76.28801
5,625,0,85.163041
5,626,0,79.344015
5,627,0,86.110901
5,628,0,80.127919
5,629,0,85.360664
5,630,0,90.214739
5,631,0,96.316494
5,632,0,94.099789
5,633,0,95.703763
5,634,0,91.776699
5,635,0,81.46409
5,636,0,80.970957
5,637,0,84.662253
5,638,0,79.040339
5,639,0,93.238819
5,640,0,83.908673
5,641,0,77.43201
5,642,0,93.473077
5,643,0,76.457813
5,644,0,92.739947
5,645,0,92.702648
5,646,0,79.046061
5,647,0,85.827439
5,648,0,84.319729
5,649,0,80.040303
5,650,0,75.836114
5,651,0,77.270708
5,652,0,88.214882
5,653,0,85.183177
5,654,0,91.529581
5,655,0,78.548682
5,656,0,113.875554
5,657,0,77.011619
5,658,0,78.943921
5,659,0,79.156342
5,660,0,83.882389
5,661,0,84.819972
5,662,0,85.632393
5,663,0,78.792929
5,664,0,85.189507
5,665,0,85.900721
5,666,0,84.75918
5,667,0,78.094259
5,668,0,82.276419
5,669,0,82.909047
5,670,0,79.53571
5,671,0,80.200098
5,672,0,78.350162
5,673,0,78.901906
5,674,0,81.838502
5,675,0,107.365161
5,676,0,75.57531
5,677,0,82.965644
5,678,0,82.290132
5,679,0,76.218843
5,680,0,83.792696
5,681,0,76.087235
5,682,0,85.912658
5,683,0,82.504787
5,684,0,80.652357
5,685,0,83.623796
5,686,0,81.979801
5,687,0,82.881382
5,688,0,80.974551
5,689,0,94.662617
5,690,0,76.462291
5,691,0,104.027407
5,692,0,109.1262
5,693,0,93.263318
5,694,0,86.849123
5,695,0,77.490002
5,696,0,92.981859
5,697,0,77.063503
5,698,0,89.334969
5,699,0,78.614763
5,700,0,82.395479
5,701,0,86.309073
5,702,0,76.234904
5,703,0,82.088933
5,704,0,81.037327
5,705,0,78.225933
5,706,0,79.159491
5,707,0,77.617113
5,708,0,80.482517
5,709,0,90.37683
5,710,0,73.935647
5,711,0,76.592514
5,712,0,79.068305
5,713,0,95.469769
5,714,0,80.878449
5,715,0,79.536886
5,716,0,88.915102
5,717,0,79.072281
5,718,0,92.683022
5,719,0,82.701032
5,720,0,84.048371
5,721,0,92.32113
5,722,0,78.330158
5,723,0,82.361
5,724,0,84.463131
5,725,0,80.008181
5,726,0,77.515228
5,727,0,82.464102
5,728,0,92.190581
5,729,0,79.65202
5,730,0,81.171554
5,731,0,77.099639
5,732,0,87.725432
5,733,0,85.120273
5,734,0,83.183025
5,735,0,82.845686
5,736,0,83.558242
5,737,0,79.40566
5,738,0,95.336225
5,739,0,76.413929
5,740,0,79.939209
5,741,0,81.058993
5,742,0,78.983667
5,743,0,87.207524
5,744,0,84.371652
5,745,0,83.701637
5,746,0,87.155861
5,747,0,92.608498
5,748,0,78.713832
5,749,0,79.21503
5,750,0,79.842355
5,751,0,85.774914
5,752,0,82.249108
5,753,0,81.115987
5,754,0,80.457691
5,755,0,78.16653
5,756,0,85.663058
5,757,0,102.674197
5,758,0,86.115626
5,759,0,86.477179
5,760,0,77.01441
5,761,0,82.995703
5,762,0,77.638112
5,763,0,87.520982
5,764,0,83.975045
5,765,0,90.936559
5,766,0,77.736143
5,767,0,80.624019
5,768,0,81.621068
5,769,0,85.635851
5,770,0,77.063191
5,771,0,85.121853
5,772,0,76.508286
5,773,0,81.551293
5,774,0,80.0788
5,775,0,80.034064
5,776,0,87.355621
5,777,0,116.647596
5,778,0,82.203597
5,779,0,79.662781
5,780,0,81.627052
5,781,0,84.470348
5,782,0,88.333747
5,783,0,80.232152
5,784,0,77.578797
5,785,0,82.43356
5,786,0,86.865944
5,787,0,75.65142
5,788,0,74.580713
5,789,0,81.78134
5,790,0,79.28412
5,791,0,86.847814
5,792,0,93.392731
5,793,0,80.819327
5,794,0,84.416403
5,795,0,86.802292
5,796,0,81.7101
5,797,0,79.693416
5,798,0,88.02
5,799,0,76.116176
5,800,0,82.752323
5,801,0,76.532743
5,802,0,79.606857
5,803,0,83.514436
5,804,0,80.495169
5,805,0,75.899167
5,806,0,78.422583
5,807,0,77.81616
5,808,0,81.070016
5,809,0,81.371746
5,810,0,87.566973
5,811,0,80.953776
5,812,0,78.915954
5,813,0,76.580594
5,814,0,84.172872
5,815,0,78.598711
5,816,0,77.384921
5,817,0,80.524256
5,818,0,79.844648
5,819,0,93.685925
5,820,0,85.864973
5,821,0,78.74295
5,822,0,77.973828
5,823,0,88.884055
5,824,0,83.58032
5,825,0,81.60526
5,826,0,78.81776
5,827,0,81.970755
5,828,0,100.445643
5,829,0,76.758055
5,830,0,77.084037
5,831,0,87.214639
5,832,0,75.803004
5,833,0,82.366902
5,834,0,77.92329
5,835,0,95.910649
5,836,0,83.653902
5,837,0,81.730024
5,838,0,81.904982
5,839,0,82.566064
5,840,0,77.187948
5,841,0,75.903705
5,842,0,90.850146
5,843,0,92.610819
5,844,0,79.661866
5,845,0,78.978676
5,846,0,78.276265
5,847,0,77.330037
5,848,0,81.135278
5,849,0,79.92035
5,850,0,92.123801
5,851,0,90.03719
5,852,0,83.872295
5,853,0,86.344545
5,854,0,84.167639
5,855,0,85.253463
5,856,0,89.187008
5,857,0,76.934385
5,858,0,86.755871
5,859,0,87.704347
5,860,0,80.598722
5,861,0,79.602485
5,862,0,82.929321
5,863,0,83.93322
5,864,0,82.871808
5,865,0,83.733471
5,866,0,75.744464
5,867,0,85.196916
5,868,0,76.551829
5,869,0,82.470481
5,870,0,81.455182
5,871,0,74.436593
5,872,0,82.84811
5,873,0,84.063889
5,874,0,96.317708
5,875,0,79.335731
5,876,0,86.863925
5,877,0,84.138357
5,878,0,76.065142
5,879,0,83.281066
5,880,0,78.749422
5,881,0,82.498228
5,882,0,89.849721
5,883,0,74.485767
5,884,0,81.285246
5,885,0,81.858625
5,886,0,79.922452
5,887,0,78.867658
5,888,0,76.285998
5,889,0,82.817535
5,890,0,78.324219
5,891,0,83.581959
5,892,0,91.159897
5,893,0,77.842467
5,894,0,81.2993
5,895,0,93.271048
5,896,0,81.794815
5,897,0,77.161109
5,898,0,87.254557
5,899,0,87.519979
5,900,0,80.826372
5,901,0,83.242554
5,902,0,88.458026
5,903,0,86.286871
5,904,0,81.843443
5,905,0,83.037466
5,906,0,91.115225
5,907,0,80.99363
5,908,0,81.497013
5,909,0,87.954575
5,910,0,76.223185
5,911,0,81.781085
5,912,0,84.882184
5,913,0,85.014754
5,914,0,84.010687
5,915,0,78.877076
5,916,0,78.418492
5,917,0,76.039337
5,918,0,83.916472
5,919,0,84.204707
5,920,0,102.808143
5,921,0,81.457326
5,922,0,77.859709
5,923,0,83.714933
5,924,0,90.136555
5,925,0,81.131302
5,926,0,80.490892
5,927,0,79.757735
5,928,0,75.226523
5,929,0,93.01764
5,930,0,85.969281
5,931,0,83.244381
5,932,0,77.88307
5,933,0,83.760668
5,934,0,78.930525
5,935,0,97.565881
5,936,0,86.916157
5,937,0,86.356595
5,938,0,101.812299
5,939,0,81.686227
5,940,0,74.936493
5,941,0,84.216416
5,942,0,79.662871
5,943,0,84.226105
5,944,0,76.982273
5,945,0,83.126711
5,946,0,84.487087
5,947,0,85.532108
5,948,0,91.265255
5,949,0,102.224014
5,950,0,80.32615
5,951,0,81.701267
5,952,0,76.845541
5,953,0,84.497
5,954,0,91.804879
5,955,0,85.17723
5,956,0,78.85541
5,957,0,82.69604
5,958,0,78.999666
5,959,0,89.755451
5,960,0,77.739402
5,961,0,89.365809
5,962,0,78.477909
5,963,0,92.709178
5,964,0,75.876022
5,965,0,81.986817
5,966,0,80.915968
5,967,0,86.659027
5,968,0,81.993272
5,969,0,77.723728
5,970,0,77.042096
5,971,0,75.517273
5,972,0,92.573577
5,973,0,81.556048
5,974,0,86.785397
5,975,0,97.846432
5,976,0,94.773589
5,977,0,81.018048
5,978,0,87.028028
5,979,0,85.469498
5,980,0,90.455184
5,981,0,81.837395
5,982,0,81.013737
5,983,0,82.327831
5,984,0,82.843245
5,985,0,77.316775
5,986,0,79.862494
5,987,0,75.998062
5,988,0,94.165504
5,989,0,87.61787
5,990,0,79.54803
5,991,0,80.56895
5,992,0,80.156436
5,993,0,83.379207
5,994,0,77.624529
5,995,0,86.486441
5,996,0,80.933401
5,997,0,96.172082
5,998,0,82.863253
5,999,0,75.215074
6,0,0,77.266177
6,1,0,78.245757
6,2,0,77.862657
6,3,0,74.865639
6,4,0,79.088759
6,5,0,81.595892
6,6,0,92.170663
6,7,0,80.787868
6,8,0,79.320483
6,9,0,84.481703
6,10,0,85.145522
6,11,0,82.869639
6,12,0,82.774552
6,13,0,81.651572
6,14,0,85.73307
6,15,0,83.464145
6,16,0,84.052103
6,17,0,90.63895
6,18,0,91.596794
6,19,0,79.385041
6,20,0,87.989763
6,21,0,84.760705
6,22,0,83.199758
6,23,0,83.384521
6,24,0,76.570295
6,25,0,75.390954
6,26,0,82.076432
6,27,0,81.357842
6,28,0,78.321988
6,29,0,81.357708
6,30,0,95.954691
6,31,0,77.130827
6,32,0,83.256838
6,33,0,79.192213
6,34,0,80.633378
6,35,0,80.555758
6,36,0,76.462133
6,37,0,75.309285
6,38,0,83.369935
6,39,0,82.399515
6,40,0,82.376839
6,41,0,87.068397
6,42,0,87.318943
6,43,0,80.195786
6,44,0,77.231483
6,45,0,80.448175
6,46,0,86.894406
6,47,0,77.86257
6,48,0,77.06672
6,49,0,79.536146
6,50,0,84.675968
6,51,0,86.044585
6,52,0,90.841819
6,53,0,80.258848
6,54,0,83.977695
6,55,0,80.838303
6,56,0,95.098999
6,57,0,77.307415
6,58,0,81.803697
6,59,0,77.130912
6,60,0,80.814523
6,61,0,80.704538
6,62,0,78.474605
6,63,0,95.691585
6,64,0,87.664106
6,65,0,86.317291
6,66,0,85.037091
6,67,0,91.923579
6,68,0,75.403592
6,69,0,85.607207
6,70,0,80.609951
6,71,0,90.766982
6,72,0,82.992983
6,73,0,81.983376
6,74,0,87.341266
6,75,0,80.88699
6,76,0,90.64836
6,77,0,74.454257
