batch_id,key_index,thermal_state,keygen_cycles
8,523,0,448.727848
8,524,0,491.968502
8,525,0,529.759097
8,526,0,424.817519
8,527,0,428.75647
8,528,0,416.104026
8,529,0,483.567204
8,530,0,428.065985
8,531,0,450.551256
8,532,0,416.96081
8,533,0,420.839758
8,534,0,512.722099
8,535,0,434.592553
8,536,0,428.76965
8,537,0,405.630609
8,538,0,433.361085
8,539,0,410.33232
8,540,0,426.914528
8,541,0,416.425658
8,542,0,445.042826
8,543,0,418.338873
8,544,0,422.178332
8,545,0,404.144185
8,546,0,418.628243
8,547,0,517.433286
8,548,0,469.425515
8,549,0,408.803351
8,550,0,415.68071
8,551,0,481.490319
8,552,0,434.819826
8,553,0,514.801953
8,554,0,463.28683
8,555,0,488.455603
8,556,0,487.700755
8,557,0,437.055777
8,558,0,409.772636
8,559,0,465.409189
8,560,0,453.248938
8,561,0,484.891036
8,562,0,495.199578
8,563,0,408.170159
8,564,0,481.894006
8,565,0,438.416444
8,566,0,476.118772
8,567,0,418.879132
8,568,0,417.434206
8,569,0,425.847479
8,570,0,465.956493
8,571,0,411.107193
8,572,0,434.472225
8,573,0,488.105338
8,574,0,431.469654
8,575,0,429.762693
8,576,0,426.694042
8,577,0,490.394762
8,578,0,405.672848
8,579,0,473.527764
8,580,0,414.263605
8,581,0,437.223192
8,582,0,485.619942
8,583,0,412.608424
8,584,0,422.548394
8,585,0,417.270189
8,586,0,488.980843
8,587,0,423.436273
8,588,0,463.640537
8,589,0,435.712238
8,590,0,425.401198
8,591,0,454.838785
8,592,0,487.74064
8,593,0,471.468312
8,594,0,489.635794
8,595,0,421.160642
8,596,0,430.7701
8,597,0,501.769742
8,598,0,477.02588
8,599,0,478.948945
8,600,0,445.638999
8,601,0,504.926522
8,602,0,413.852095
8,603,0,488.23259
8,604,0,430.751081
8,605,0,513.12573
8,606,0,471.111137
8,607,0,483.778105
8,608,0,414.474437
8,609,0,407.831664
8,610,0,420.174649
8,611,0,486.673401
8,612,0,440.810062
8,613,0,507.897449
8,614,0,411.154051
8,615,0,426.13434
8,616,0,410.961036
8,617,0,428.452034
8,618,0,431.94793
8,619,0,418.410255
8,620,0,419.946241
8,621,0,431.561202
8,622,0,432.024028
8,623,0,433.047123
8,624,0,423.549627
8,625,0,430.037871
8,626,0,480.006708
8,627,0,462.851237
8,628,0,433.159866
8,629,0,422.025235
8,630,0,405.869096
8,631,0,440.648099
8,632,0,412.406072
8,633,0,446.87356
8,634,0,420.958752
8,635,0,404.767987
8,636,0,423.793358
8,637,0,437.268053
8,638,0,470.510337
8,639,0,492.259501
8,640,0,414.030386
8,641,0,407.193499
8,642,0,426.010979
8,643,0,419.885824
8,644,0,399.133454
8,645,0,420.157594
8,646,0,493.91168
8,647,0,406.348916
8,648,0,483.091516
8,649,0,413.348417
8,650,0,502.587734
8,651,0,423.258149
8,652,0,426.65986
8,653,0,418.55325
8,654,0,417.530739
8,655,0,419.121534
8,656,0,436.872699
8,657,0,414.923685
8,658,0,457.200551
8,659,0,415.902099
8,660,0,422.35392
8,661,0,414.22068
8,662,0,536.008141
8,663,0,437.277339
8,664,0,419.396104
8,665,0,466.767761
8,666,0,426.919941
8,667,0,429.702827
8,668,0,426.522444
8,669,0,414.862697
8,670,0,490.42097
8,671,0,417.119425
8,672,0,417.830237
8,673,0,507.620498
8,674,0,409.75056
8,675,0,413.14532
8,676,0,441.971727
8,677,0,469.421371
8,678,0,440.956098
8,679,0,425.223226
8,680,0,457.551064
8,681,0,505.449418
8,682,0,475.645686
8,683,0,485.794792
8,684,0,492.842602
8,685,0,514.865509
8,686,0,522.766871
8,687,0,479.554623
8,688,0,493.860473
8,689,0,403.831858
8,690,0,426.628155
8,691,0,423.040284
8,692,0,488.101617
8,693,0,521.260141
8,694,0,427.285615
8,695,0,476.357825
8,696,0,471.508603
8,697,0,496.831286
8,698,0,424.674403
8,699,0,504.136072
8,700,0,433.148617
8,701,0,480.432085
8,702,0,415.340834
8,703,0,425.60448
8,704,0,468.12526
8,705,0,516.257776
8,706,0,415.224597
8,707,0,458.937767
8,708,0,418.216369
8,709,0,495.248895
8,710,0,452.635338
8,711,0,496.144391
8,712,0,504.049893
8,713,0,416.247616
8,714,0,430.392951
8,715,0,434.500715
8,716,0,425.592877
8,717,0,438.011262
8,718,0,486.495759
8,719,0,417.075108
8,720,0,472.884305
8,721,0,423.787756
8,722,0,472.238001
8,723,0,410.835063
8,724,0,496.720259
8,725,0,418.893135
8,726,0,407.734454
8,727,0,501.553897
8,728,0,433.901588
8,729,0,404.883621
8,730,0,418.31202
8,731,0,415.707115
8,732,0,490.960892
8,733,0,450.056664
8,734,0,423.173275
8,735,0,407.505562
8,736,0,491.692776
8,737,0,437.517933
8,738,0,492.574585
8,739,0,429.851789
8,740,0,417.388281
8,741,0,415.537161
8,742,0,478.884148
8,743,0,410.333688
8,744,0,490.519311
8,745,0,416.55457
8,746,0,426.757974
8,747,0,416.438894
8,748,0,488.197251
8,749,0,490.962062
8,750,0,435.955396
8,751,0,468.983263
8,752,0,417.325257
8,753,0,433.36725
8,754,0,497.374093
8,755,0,537.801869
8,756,0,429.9039
8,757,0,430.739556
8,758,0,420.421983
8,759,0,431.164667
8,760,0,405.491263
8,761,0,409.386952
8,762,0,417.54256
8,763,0,499.463096
8,764,0,409.966207
8,765,0,513.185291
8,766,0,440.649576
8,767,0,430.413676
8,768,0,414.266394
8,769,0,432.809208
8,770,0,519.0331
8,771,0,426.458585
8,772,0,419.96325
8,773,0,405.158658
8,774,0,442.068893
8,775,0,446.463025
8,776,0,411.736353
8,777,0,421.417296
8,778,0,430.277915
8,779,0,487.940778
8,780,0,482.266116
8,781,0,436.182332
8,782,0,437.397631
8,783,0,479.520087
8,784,0,491.146672
8,785,0,428.940631
8,786,0,431.081761
8,787,0,413.662845
8,788,0,436.057317
8,789,0,507.476454
8,790,0,419.874038
8,791,0,471.188318
8,792,0,404.642459
8,793,0,454.875198
8,794,0,459.297196
8,795,0,502.297169
8,796,0,474.355753
8,797,0,427.275332
8,798,0,496.933167
8,799,0,442.750552
8,800,0,449.529009
8,801,0,414.102242
8,802,0,501.345846
8,803,0,463.680195
8,804,0,450.056388
8,805,0,410.766204
8,806,0,470.638617
8,807,0,466.778162
8,808,0,503.477252
8,809,0,418.487458
8,810,0,513.712238
8,811,0,479.459703
8,812,0,408.401307
8,813,0,477.585582
8,814,0,468.537106
8,815,0,446.154591
8,816,0,449.180544
8,817,0,491.161579
8,818,0,487.83458
8,819,0,441.74496
8,820,0,548.769893
8,821,0,486.799615
8,822,0,438.245913
8,823,0,430.242474
8,824,0,503.156937
8,825,0,410.116679
8,826,0,460.529203
8,827,0,422.095573
8,828,0,440.997544
8,829,0,418.953896
8,830,0,429.936938
8,831,0,484.793276
8,832,0,466.064633
8,833,0,446.335892
8,834,0,492.737953
8,835,0,424.40684
8,836,0,406.06486
8,837,0,495.241936
8,838,0,407.610402
8,839,0,439.472135
8,840,0,413.475145
8,841,0,414.136428
8,842,0,414.739067
8,843,0,458.861485
8,844,0,437.301737
8,845,0,419.885814
8,846,0,423.133878
8,847,0,443.573065
8,848,0,420.996341
8,849,0,429.413594
8,850,0,415.852861
8,851,0,476.918409
8,852,0,463.054984
8,853,0,509.733918
8,854,0,437.157495
8,855,0,421.74712
8,856,0,400.357906
8,857,0,424.85184
8,858,0,500.289525
8,859,0,413.09214
8,860,0,409.689988
8,861,0,430.37717
8,862,0,427.271027
8,863,0,414.321468
8,864,0,410.908265
8,865,0,466.861671
8,866,0,503.876785
8,867,0,439.722997
8,868,0,413.376577
8,869,0,416.606475
8,870,0,416.127601
8,871,0,439.36555
8,872,0,423.366231
8,873,0,428.782388
8,874,0,418.244245
8,875,0,415.572217
8,876,0,470.166216
8,877,0,434.801469
8,878,0,417.008997
8,879,0,504.782825
8,880,0,404.202651
8,881,0,446.327621
8,882,0,434.107422
8,883,0,489.018437
8,884,0,469.051449
8,885,0,452.445164
8,886,0,422.501761
8,887,0,519.667913
8,888,0,488.744037
8,889,0,425.987983
8,890,0,422.527735
8,891,0,426.115551
8,892,0,497.95108
8,893,0,414.651845
8,894,0,429.59423
8,895,0,404.013733
8,896,0,506.720597
8,897,0,495.147871
8,898,0,484.649842
8,899,0,494.661714
8,900,0,434.936811
8,901,0,489.586376
8,902,0,441.912007
8,903,0,409.064844
8,904,0,421.026219
8,905,0,418.603488
8,906,0,446.26578
8,907,0,426.296998
8,908,0,429.71166
8,909,0,433.90121
8,910,0,450.890375
8,911,0,418.389717
8,912,0,444.289425
8,913,0,435.842506
8,914,0,412.979605
8,915,0,414.265573
8,916,0,433.150929
8,917,0,438.272376
8,918,0,449.830927
8,919,0,496.877058
8,920,0,426.762651
8,921,0,404.485435
8,922,0,423.200196
8,923,0,497.624112
8,924,0,424.701873
8,925,0,498.675216
8,926,0,456.979226
8,927,0,428.964386
8,928,0,409.135953
8,929,0,411.585894
8,930,0,463.304839
8,931,0,417.911849
8,932,0,428.125149
8,933,0,470.719529
8,934,0,426.194195
8,935,0,498.020735
8,936,0,431.60134
8,937,0,424.095504
8,938,0,417.874837
8,939,0,423.755921
8,940,0,431.894851
8,941,0,436.229689
8,942,0,424.583783
8,943,0,487.423211
8,944,0,455.391306
8,945,0,491.56063
8,946,0,502.935911
8,947,0,419.342363
8,948,0,434.660147
8,949,0,416.254387
8,950,0,489.996381
8,951,0,446.995819
8,952,0,488.145074
8,953,0,426.862491
8,954,0,490.257569
8,955,0,536.893253
8,956,0,475.686618
8,957,0,487.512678
8,958,0,423.855055
8,959,0,433.497467
8,960,0,432.136788
8,961,0,454.385457
8,962,0,422.756963
8,963,0,430.197118
8,964,0,423.404554
8,965,0,526.607649
8,966,0,404.305784
8,967,0,508.794853
8,968,0,417.045365
8,969,0,512.432687
8,970,0,446.341991
8,971,0,529.296458
8,972,0,425.43814
8,973,0,419.453143
8,974,0,410.354339
8,975,0,414.673383
8,976,0,460.569843
8,977,0,484.549372
8,978,0,433.029056
8,979,0,487.724499
8,980,0,474.253315
8,981,0,498.669388
8,982,0,433.974356
8,983,0,491.339006
8,984,0,478.973038
8,985,0,493.268835
8,986,0,498.355073
8,987,0,476.135029
8,988,0,421.970791
8,989,0,401.855
8,990,0,492.766523
8,991,0,460.369174
8,992,0,417.302268
8,993,0,429.743962
8,994,0,417.172501
8,995,0,419.068178
8,996,0,408.441374
8,997,0,478.30281
8,998,0,478.449444
8,999,0,487.973829
9,0,0,476.681514
9,1,0,420.080913
9,2,0,468.973599
9,3,0,434.818037
9,4,0,480.111501
9,5,0,471.433955
9,6,0,429.041726
9,7,0,479.596103
9,8,0,469.326795
9,9,0,429.780954
9,10,0,478.654247
9,11,0,424.018924
9,12,0,482.768263
9,13,0,427.070397
9,14,0,472.750378
9,15,0,427.948648
9,16,0,434.517698
9,17,0,423.228415
9,18,0,468.061388
9,19,0,452.703379
9,20,0,429.60523
9,21,0,481.913823
9,22,0,440.879439
9,23,0,428.500938
9,24,0,410.287509
9,25,0,404.124273
9,26,0,468.190386
9,27,0,421.798917
9,28,0,455.865327
9,29,0,439.841098
9,30,0,460.363768
9,31,0,475.300007
9,32,0,418.851971
9,33,0,426.540434
9,34,0,413.942329
9,35,0,408.376164
9,36,0,407.678714
9,37,0,416.552075
9,38,0,409.341672
9,39,0,542.083944
9,40,0,419.553733
9,41,0,470.461829
9,42,0,484.725453
9,43,0,428.557458
9,44,0,416.39999
9,45,0,434.618926
9,46,0,482.06506
9,47,0,419.735458
9,48,0,448.850778
9,49,0,483.297632
9,50,0,438.679314
9,51,0,471.855655
9,52,0,419.445407
9,53,0,425.740167
9,54,0,423.471414
9,55,0,416.951488
9,56,0,465.644857
9,57,0,429.358136
9,58,0,407.626032
9,59,0,441.587903
9,60,0,420.089883
9,61,0,473.539101
9,62,0,472.120718
9,63,0,480.068088
9,64,0,420.00917
9,65,0,453.680658
9,66,0,416.942625
9,67,0,475.617069
9,68,0,453.831741
9,69,0,464.329989
9,70,0,409.716678
9,71,0,471.535471
9,72,0,433.621493
9,73,0,414.002927
9,74,0,451.607178
9,75,0,409.281595
9,76,0,414.737865
9,77,0,409.304441
9,78,0,432.661729
9,79,0,408.17096
9,80,0,410.845214
9,81,0,411.922489
9,82,0,436.892893
9,83,0,474.407718
9,84,0,409.442592
9,85,0,468.287389
9,86,0,438.813552
9,87,0,414.632309
9,88,0,489.687438
9,89,0,424.880509
9,90,0,482.008842
9,91,0,477.346393
9,92,0,475.028259
9,93,0,477.086476
9,94,0,494.173083
9,95,0,467.438509
9,96,0,423.998941
9,97,0,419.425006
9,98,0,485.14372
9,99,0,406.984135
9,100,0,422.86053
9,101,0,417.306591
9,102,0,483.661174
9,103,0,423.989928
9,104,0,461.314005
9,105,0,429.544003
9,106,0,486.094297
9,107,0,455.521442
9,108,0,491.050466
9,109,0,438.254667
9,110,0,406.565407
9,111,0,427.930019
9,112,0,406.089146
9,113,0,500.571181
9,114,0,418.610479
9,115,0,452.331234
9,116,0,404.087833
9,117,0,398.48787
9,118,0,415.231284
9,119,0,415.515755
9,120,0,403.043726
9,121,0,435.26808
9,122,0,413.913322
9,123,0,421.764535
9,124,0,472.864424
9,125,0,454.949616
9,126,0,447.927308
9,127,0,502.375581
9,128,0,482.944597
9,129,0,432.265726
9,130,0,431.74717
9,131,0,421.638551
9,132,0,439.110045
9,133,0,413.021857
9,134,0,409.779929
9,135,0,412.672256
9,136,0,485.190122
9,137,0,454.033066
9,138,0,426.563383
9,139,0,460.150388
9,140,0,408.916386
9,141,0,404.500265
9,142,0,409.103562
9,143,0,402.52015
9,144,0,430.441817
9,145,0,440.422572
9,146,0,412.904706
9,147,0,451.11592
9,148,0,440.870535
9,149,0,409.550701
9,150,0,423.910548
9,151,0,407.736875
9,152,0,421.509808
9,153,0,452.763917
9,154,0,474.437663
9,155,0,411.647581
9,156,0,443.96205
9,157,0,443.731355
9,158,0,411.363988
9,159,0,402.355743
9,160,0,435.101748
9,161,0,424.303597
9,162,0,485.824799
9,163,0,479.103829
9,164,0,404.767292
9,165,0,503.323459
9,166,0,412.729485
9,167,0,425.042216
9,168,0,481.189022
9,169,0,426.476365
9,170,0,424.018753
9,171,0,460.302472
9,172,0,481.113022
9,173,0,493.825663
9,174,0,408.331783
9,175,0,434.508674
9,176,0,477.536845
9,177,0,413.805129
9,178,0,427.782716
9,179,0,408.158219
9,180,0,398.779741
9,181,0,487.693206
9,182,0,410.363708
9,183,0,411.537815
9,184,0,397.484453
9,185,0,416.578578
9,186,0,397.529625
9,187,0,494.065401
9,188,0,479.924784
9,189,0,414.79175
9,190,0,458.496249
9,191,0,417.029334
9,192,0,479.139947
9,193,0,402.828879
9,194,0,410.313697
9,195,0,421.676351
9,196,0,406.795152
9,197,0,530.577916
9,198,0,428.631648
9,199,0,418.716186
9,200,0,436.544531
9,201,0,414.644201
9,202,0,410.822811
9,203,0,471.958897
9,204,0,414.695847
9,205,0,481.544669
9,206,0,488.706513
9,207,0,438.948842
9,208,0,483.406512
9,209,0,469.09306
9,210,0,413.320818
9,211,0,459.946828
9,212,0,465.792984
9,213,0,413.863942
9,214,0,463.683014
9,215,0,429.772157
9,216,0,439.123371
9,217,0,440.808369
9,218,0,428.395926
9,219,0,433.258392
9,220,0,419.017714
9,221,0,444.628874
9,222,0,400.104363
9,223,0,416.147882
9,224,0,475.964448
9,225,0,493.665005
9,226,0,484.216982
9,227,0,476.051698
9,228,0,460.542426
9,229,0,403.976757
9,230,0,458.852067
9,231,0,427.343622
9,232,0,410.236776
9,233,0,400.541995
9,234,0,412.940128
9,235,0,475.502704
9,236,0,494.872544
9,237,0,436.081075
9,238,0,418.96498
9,239,0,470.275479
9,240,0,406.565982
9,241,0,489.329072
9,242,0,421.533576
9,243,0,429.588814
9,244,0,479.267442
9,245,0,427.829809
9,246,0,408.16
9,247,0,396.730483
9,248,0,408.038302
9,249,0,459.441171
9,250,0,414.179986
9,251,0,399.161144
9,252,0,425.077239
9,253,0,416.151848
9,254,0,413.455046
9,255,0,418.904773
9,256,0,456.642444
9,257,0,456.96528
9,258,0,462.917684
9,259,0,402.19437
9,260,0,416.53916
9,261,0,475.84974
9,262,0,482.861103
9,263,0,475.326761
9,264,0,449.367373
9,265,0,487.862029
9,266,0,408.144106
9,267,0,409.877798
9,268,0,471.837043
9,269,0,427.025417
9,270,0,462.686103
9,271,0,439.397684
9,272,0,449.861311
9,273,0,419.061725
9,274,0,431.14448
9,275,0,416.304113
9,276,0,464.654948
9,277,0,474.137636
9,278,0,471.010739
9,279,0,477.90293
9,280,0,416.208354
9,281,0,415.848102
9,282,0,438.676498
9,283,0,421.135656
9,284,0,470.842412
9,285,0,408.076213
9,286,0,439.211525
9,287,0,452.184249
9,288,0,416.065113
9,289,0,418.138644
9,290,0,416.759621
9,291,0,500.426764
9,292,0,483.138057
9,293,0,431.21135
9,294,0,409.764604
9,295,0,417.05663
9,296,0,499.103773
9,297,0,421.42306
9,298,0,478.211375
9,299,0,477.277815
9,300,0,425.364356
9,301,0,482.126515
9,302,0,482.844196
9,303,0,412.18965
9,304,0,474.091529
9,305,0,471.122784
9,306,0,435.217096
9,307,0,432.283975
9,308,0,480.76926
9,309,0,487.157839
9,310,0,447.608606
9,311,0,471.113007
9,312,0,416.245163
9,313,0,415.751901
9,314,0,451.250599
9,315,0,412.518695
9,316,0,476.645915
9,317,0,414.75363
9,318,0,440.218086
9,319,0,417.131591
9,320,0,451.266173
9,321,0,426.0904
9,322,0,408.571278
9,323,0,412.273394
9,324,0,491.085561
9,325,0,427.080193
9,326,0,455.298227
9,327,0,443.343407
9,328,0,474.294234
9,329,0,460.28927
9,330,0,448.609858
9,331,0,436.391037
9,332,0,406.421235
9,333,0,421.58342
9,334,0,480.875379
9,335,0,423.113775
9,336,0,397.067066
9,337,0,432.796607
9,338,0,462.740836
9,339,0,450.303348
9,340,0,445.957329
9,341,0,419.455124
9,342,0,450.011039
9,343,0,423.108641
9,344,0,404.817252
9,345,0,415.842771
9,346,0,432.732432
9,347,0,421.70714
9,348,0,428.270591
9,349,0,479.710278
9,350,0,404.967184
9,351,0,417.502337
9,352,0,430.514719
9,353,0,454.281219
9,354,0,477.445791
9,355,0,408.207213
9,356,0,492.254551
9,357,0,425.199471
9,358,0,490.518132
9,359,0,421.099416
9,360,0,443.428888
9,361,0,459.894222
9,362,0,411.434564
9,363,0,416.934751
9,364,0,460.047319
9,365,0,414.65621
9,366,0,405.185708
9,367,0,424.079484
9,368,0,438.65476
9,369,0,461.926732
9,370,0,416.898525
9,371,0,420.586364
9,372,0,410.550615
9,373,0,459.438285
9,374,0,436.51021
9,375,0,466.686279
9,376,0,412.762581
9,377,0,399.802593
9,378,0,500.867983
9,379,0,465.665181
9,380,0,401.640248
9,381,0,418.432418
9,382,0,469.86589
9,383,0,407.809709
9,384,0,456.264615
9,385,0,407.948588
9,386,0,408.635358
9,387,0,415.786402
9,388,0,418.49766
9,389,0,419.305739
9,390,0,482.34877
9,391,0,410.537843
9,392,0,487.335455
9,393,0,411.487127
9,394,0,420.71164
9,395,0,407.234534
9,396,0,410.711528
9,397,0,485.041153
9,398,0,408.875586
9,399,0,484.36639
9,400,0,417.997565
9,401,0,467.871625
9,402,0,490.10575
9,403,0,412.964647
9,404,0,421.069462
9,405,0,402.259759
9,406,0,487.378148
9,407,0,477.760659
9,408,0,485.408272
9,409,0,411.56117
9,410,0,406.088903
9,411,0,462.789088
9,412,0,503.275278
9,413,0,453.272393
9,414,0,401.944104
9,415,0,477.286706
9,416,0,427.344756
9,417,0,472.920146
9,418,0,406.185437
9,419,0,424.511311
9,420,0,407.855013
9,421,0,428.805065
9,422,0,411.195911
9,423,0,419.212032
9,424,0,406.895818
9,425,0,418.929148
9,426,0,434.463983
9,427,0,440.985298
9,428,0,418.432324
9,429,0,412.777391
9,430,0,415.035211
9,431,0,424.133287
9,432,0,425.151286
9,433,0,404.2469
9,434,0,412.644239
9,435,0,415.908114
9,436,0,416.507754
9,437,0,480.389016
9,438,0,429.311616
9,439,0,477.668505
9,440,0,400.761266
9,441,0,418.974852
9,442,0,474.081936
9,443,0,426.662135
9,444,0,409.751806
9,445,0,424.852148
9,446,0,486.810744
9,447,0,483.842546
9,448,0,423.805898
9,449,0,426.682182
9,450,0,401.986599
9,451,0,500.596532
9,452,0,417.89495
9,453,0,409.998693
9,454,0,419.156205
9,455,0,411.857454
9,456,0,485.268477
9,457,0,425.603903
9,458,0,461.684318
9,459,0,476.72853
9,460,0,416.450752
9,461,0,434.759117
9,462,0,466.244292
9,463,0,484.006175
9,464,0,482.513764
9,465,0,454.304991
9,466,0,487.633218
9,467,0,479.767402
9,468,0,476.903908
9,469,0,477.312895
9,470,0,418.406459
9,471,0,415.252061
9,472,0,436.143812
9,473,0,409.468258
9,474,0,405.90915
9,475,0,445.090801
9,476,0,470.183476
9,477,0,463.827245
9,478,0,413.169747
9,479,0,425.572072
9,480,0,461.260003
9,481,0,481.10009
9,482,0,464.69159
9,483,0,398.359378
9,484,0,420.020173
9,485,0,462.333747
9,486,0,471.040011
9,487,0,421.372132
9,488,0,433.466656
9,489,0,421.912311
9,490,0,422.226774
9,491,0,421.099104
9,492,0,500.389546
9,493,0,465.194662
9,494,0,411.696842
9,495,0,418.922851
9,496,0,478.347582
9,497,0,438.865921
9,498,0,437.101153
9,499,0,428.435536
9,500,0,501.435704
9,501,0,405.569294
9,502,0,407.680851
9,503,0,499.653115
9,504,0,423.427553
9,505,0,408.090613
9,506,0,485.251636
9,507,0,432.399563
9,508,0,437.715716
9,509,0,488.283506
9,510,0,506.841347
9,511,0,429.976315
9,512,0,476.653603
9,513,0,452.214013
9,514,0,428.812811
9,515,0,493.096701
9,516,0,461.78228
9,517,0,434.055484
9,518,0,452.287604
9,519,0,491.317187
9,520,0,476.880736
9,521,0,416.872871
9,522,0,434.535379
9,523,0,426.168351
9,524,0,422.747477
9,525,0,484.779255
9,526,0,410.778312
9,527,0,446.92414
9,528,0,408.056495
9,529,0,489.429281
9,530,0,494.00756
9,531,0,411.732055
9,532,0,437.199176
9,533,0,423.165426
9,534,0,492.421063
9,535,0,412.195747
9,536,0,477.814231
9,537,0,462.949207
9,538,0,474.140322
9,539,0,408.892626
9,540,0,425.270197
9,541,0,439.709392
9,542,0,434.27894
9,543,0,476.062526
9,544,0,408.116979
9,545,0,423.951666
9,546,0,491.27569
9,547,0,432.396193
9,548,0,456.113788
9,549,0,435.75015
9,550,0,458.630632
9,551,0,494.463178
9,552,0,484.941939
9,553,0,447.593351
9,554,0,409.148707
9,555,0,461.691797
9,556,0,422.416364
9,557,0,431.183205
9,558,0,433.405862
9,559,0,457.688415
9,560,0,438.665671
9,561,0,427.926138
9,562,0,406.754616
9,563,0,477.070342
9,564,0,478.189074
9,565,0,399.360282
9,566,0,482.897995
9,567,0,410.003582
9,568,0,487.65538
9,569,0,475.216491
9,570,0,413.890901
9,571,0,406.625691
9,572,0,507.593525
9,573,0,491.37334
9,574,0,465.063279
9,575,0,417.729641
9,576,0,426.207003
9,577,0,407.10591
9,578,0,422.03247
9,579,0,425.045727
9,580,0,421.14736
9,581,0,432.020583
9,582,0,401.448042
9,583,0,418.048221
9,584,0,443.532372
9,585,0,403.544097
9,586,0,461.776651
9,587,0,427.008316
9,588,0,405.82041
9,589,0,473.369261
9,590,0,434.24793
9,591,0,486.395654
9,592,0,480.786403
9,593,0,412.84844
9,594,0,479.395522
9,595,0,419.160925
9,596,0,484.205128
9,597,0,412.273612
9,598,0,413.809732
9,599,0,445.594602
9,600,0,424.34913
9,601,0,440.911306
9,602,0,478.07415
9,603,0,425.74868
9,604,0,430.851035
9,605,0,412.66485
9,606,0,417.4685
9,607,0,436.721289
9,608,0,426.230168
9,609,0,476.810728
9,610,0,421.686473
9,611,0,416.139927
9,612,0,402.146676
9,613,0,435.07433
9,614,0,409.961842
9,615,0,493.32922
9,616,0,418.842375
9,617,0,490.087977
9,618,0,435.763417
9,619,0,441.28085
9,620,0,421.109395
9,621,0,476.516096
9,622,0,427.330454
9,623,0,424.18525
9,624,0,487.175202
9,625,0,402.746374
9,626,0,419.231598
9,627,0,453.365139
9,628,0,400.742699
9,629,0,417.17218
9,630,0,485.123089
9,631,0,420.070739
9,632,0,415.722827
9,633,0,412.543153
9,634,0,455.111979
9,635,0,406.232223
9,636,0,511.49593
9,637,0,432.421067
9,638,0,497.912199
9,639,0,431.41607
9,640,0,429.860256
9,641,0,487.602569
9,642,0,438.705779
9,643,0,463.574954
9,644,0,483.421466
9,645,0,410.796536
9,646,0,487.140884
9,647,0,457.590452
9,648,0,489.558617
9,649,0,440.896717
9,650,0,466.681593
9,651,0,476.718743
9,652,0,519.110028
9,653,0,415.163303
9,654,0,421.90366
9,655,0,430.253115
9,656,0,423.229659
9,657,0,423.827849
9,658,0,456.343653
9,659,0,427.64657
9,660,0,481.111409
9,661,0,415.575306
9,662,0,437.133819
9,663,0,418.80598
9,664,0,480.651047
9,665,0,432.948646
9,666,0,415.988809
9,667,0,410.522601
9,668,0,426.221641
9,669,0,417.286934
9,670,0,502.607992
9,671,0,409.581594
9,672,0,456.353255
9,673,0,481.244804
9,674,0,497.450811
9,675,0,509.480273
9,676,0,474.477547
9,677,0,441.330954
9,678,0,514.425192
9,679,0,444.722459
9,680,0,428.369598
9,681,0,467.486984
9,682,0,478.890182
9,683,0,430.753152
9,684,0,486.386227
9,685,0,476.370185
9,686,0,409.254673
9,687,0,409.621384
9,688,0,478.383618
9,689,0,426.713163
9,690,0,418.816434
9,691,0,416.90999
9,692,0,510.36257
9,693,0,418.400906
9,694,0,409.766948
9,695,0,418.813418
9,696,0,409.289366
9,697,0,425.235275
9,698,0,403.095751
9,699,0,472.346084
9,700,0,422.700617
9,701,0,436.970532
9,702,0,399.173081
9,703,0,428.535747
9,704,0,411.387929
9,705,0,488.914721
9,706,0,484.292654
9,707,0,448.464518
9,708,0,432.021932
9,709,0,499.75246
9,710,0,426.706803
9,711,0,421.46533
9,712,0,429.543661
9,713,0,407.187244
9,714,0,479.948859
9,715,0,486.178926
9,716,0,473.676146
9,717,0,432.288734
9,718,0,421.535322
9,719,0,486.096654
9,720,0,406.585188
9,721,0,401.983406
9,722,0,500.815105
9,723,0,421.530318
9,724,0,472.218172
9,725,0,413.897262
9,726,0,409.588884
9,727,0,419.612449
9,728,0,439.556797
9,729,0,430.88221
9,730,0,488.710609
9,731,0,416.867151
9,732,0,416.403545
9,733,0,417.935624
9,734,0,424.3197
9,735,0,400.21164
9,736,0,415.083285
9,737,0,412.079307
9,738,0,441.514528
9,739,0,437.176481
9,740,0,449.989572
9,741,0,485.719386
9,742,0,434.859983
9,743,0,484.438672
9,744,0,460.498032
9,745,0,415.933637
9,746,0,408.317294
9,747,0,427.610561
9,748,0,440.512976
9,749,0,496.163695
9,750,0,398.377757
9,751,0,418.797728
9,752,0,403.337969
9,753,0,421.075219
9,754,0,481.670687
9,755,0,501.877157
9,756,0,475.591129
9,757,0,418.597326
9,758,0,430.294368
9,759,0,417.281469
9,760,0,507.131531
9,761,0,423.561769
9,762,0,412.36963
9,763,0,502.858062
9,764,0,426.177678
9,765,0,491.532812
9,766,0,490.967396
9,767,0,426.782099
9,768,0,413.439003
9,769,0,479.955342
9,770,0,411.225268
9,771,0,428.30816
9,772,0,489.909867
9,773,0,403.355151
9,774,0,432.790062
9,775,0,413.929645
9,776,0,408.769254
9,777,0,416.905092
9,778,0,500.664836
9,779,0,457.865862
9,780,0,463.185222
9,781,0,403.148893
9,782,0,474.351158
9,783,0,489.014797
9,784,0,416.107915
9,785,0,410.601641
9,786,0,426.409561
9,787,0,477.10697
9,788,0,407.953618
9,789,0,481.607089
9,790,0,417.922034
9,791,0,407.782821
9,792,0,418.642914
