batch_id,key_index,thermal_state,keygen_cycles
4,808,0,83.413323
4,809,0,87.996552
4,810,0,76.295381
4,811,0,80.015562
4,812,0,88.348068
4,813,0,74.040852
4,814,0,75.508237
4,815,0,74.067149
4,816,0,74.622709
4,817,0,85.900158
4,818,0,75.93032
4,819,0,82.065791
4,820,0,85.147644
4,821,0,74.891931
4,822,0,73.059273
4,823,0,78.292229
4,824,0,76.467208
4,825,0,89.896418
4,826,0,81.673143
4,827,0,77.631377
4,828,0,79.738723
4,829,0,100.688713
4,830,0,91.732456
4,831,0,80.214459
4,832,0,85.713981
4,833,0,85.003756
4,834,0,77.007841
4,835,0,74.754947
4,836,0,87.84322
4,837,0,73.845663
4,838,0,76.085019
4,839,0,74.057182
4,840,0,80.51029
4,841,0,73.636892
4,842,0,80.704671
4,843,0,75.116651
4,844,0,73.456147
4,845,0,81.354686
4,846,0,80.904712
4,847,0,79.805353
4,848,0,82.823574
4,849,0,72.41209
4,850,0,76.28725
4,851,0,87.603531
4,852,0,76.892043
4,853,0,78.426324
4,854,0,78.09565
4,855,0,76.709959
4,856,0,74.607275
4,857,0,79.711534
4,858,0,76.331389
4,859,0,90.172667
4,860,0,74.563432
4,861,0,81.074738
4,862,0,89.488967
4,863,0,80.522015
4,864,0,74.268531
4,865,0,77.246941
4,866,0,73.137956
4,867,0,74.324677
4,868,0,79.256641
4,869,0,79.342867
4,870,0,73.193393
4,871,0,78.043212
4,872,0,73.976382
4,873,0,80.445867
4,874,0,79.033523
4,875,0,78.170017
4,876,0,73.479735
4,877,0,77.68984
4,878,0,75.187103
4,879,0,78.000676
4,880,0,73.660201
4,881,0,75.129109
4,882,0,78.119061
4,883,0,80.075077
4,884,0,74.258277
4,885,0,79.440314
4,886,0,74.150693
4,887,0,85.399297
4,888,0,76.809082
4,889,0,79.606039
4,890,0,79.636149
4,891,0,77.029133
4,892,0,85.873058
4,893,0,76.165282
4,894,0,77.297161
4,895,0,84.2405
4,896,0,79.162457
4,897,0,83.791626
4,898,0,92.792981
4,899,0,76.962849
4,900,0,81.907475
4,901,0,94.83677
4,902,0,76.150016
4,903,0,77.107655
4,904,0,78.039193
4,905,0,75.163625
4,906,0,73.582229
4,907,0,75.885493
4,908,0,82.130422
4,909,0,74.427072
4,910,0,74.265306
4,911,0,81.987622
4,912,0,77.907957
4,913,0,77.576304
4,914,0,76.936941
4,915,0,93.497726
4,916,0,80.394515
4,917,0,77.216861
4,918,0,75.563945
4,919,0,81.923669
4,920,0,75.25128
4,921,0,83.704577
4,922,0,78.708427
4,923,0,79.48108
4,924,0,79.163466
4,925,0,85.642182
4,926,0,74.914743
4,927,0,73.234039
4,928,0,77.516545
4,929,0,76.336758
4,930,0,74.962939
4,931,0,78.40187
4,932,0,82.02068
4,933,0,75.007381
4,934,0,82.842034
4,935,0,79.889332
4,936,0,100.561557
4,937,0,83.285415
4,938,0,76.333574
4,939,0,74.674467
4,940,0,89.731037
4,941,0,77.630938
4,942,0,79.162503
4,943,0,83.46963
4,944,0,75.994761
4,945,0,82.59044
4,946,0,73.657668
4,947,0,74.099913
4,948,0,75.410349
4,949,0,79.449642
4,950,0,76.401458
4,951,0,86.916327
4,952,0,78.462352
4,953,0,89.886997
4,954,0,78.606593
4,955,0,84.094389
4,956,0,81.715171
4,957,0,79.188849
4,958,0,74.539828
4,959,0,81.256533
4,960,0,77.857031
4,961,0,79.288671
4,962,0,77.628664
4,963,0,77.330207
4,964,0,81.389743
4,965,0,72.033368
4,966,0,78.939325
4,967,0,81.426256
4,968,0,87.809217
4,969,0,76.102866
4,970,0,79.781188
4,971,0,77.339681
4,972,0,83.938357
4,973,0,84.901275
4,974,0,81.135955
4,975,0,84.42071
4,976,0,94.538355
4,977,0,82.718617
4,978,0,77.95514
4,979,0,74.731718
4,980,0,75.972498
4,981,0,80.57935
4,982,0,72.868189
4,983,0,75.583694
4,984,0,91.879351
4,985,0,76.738459
4,986,0,78.373964
4,987,0,90.753423
4,988,0,77.2877
4,989,0,80.503589
4,990,0,79.889053
4,991,0,81.906569
4,992,0,82.262478
4,993,0,75.276606
4,994,0,75.426613
4,995,0,104.267843
4,996,0,81.25773
4,997,0,74.889577
4,998,0,76.423663
4,999,0,86.977124
5,0,0,87.25609
5,1,0,71.908818
5,2,0,77.707081
5,3,0,72.884054
5,4,0,78.160869
5,5,0,76.546823
5,6,0,75.048388
5,7,0,85.163237
5,8,0,77.343424
5,9,0,73.215722
5,10,0,82.247002
5,11,0,78.682381
5,12,0,74.160391
5,13,0,74.861018
5,14,0,85.700617
5,15,0,73.148178
5,16,0,85.993431
5,17,0,75.473808
5,18,0,85.709838
5,19,0,76.321265
5,20,0,78.643709
5,21,0,86.525997
5,22,0,74.117258
5,23,0,82.466202
5,24,0,74.239191
5,25,0,73.975623
5,26,0,81.152082
5,27,0,78.478942
5,28,0,87.633537
5,29,0,87.084274
5,30,0,83.279505
5,31,0,77.051378
5,32,0,74.769412
5,33,0,75.502466
5,34,0,87.088923
5,35,0,76.850366
5,36,0,88.758179
5,37,0,79.603869
5,38,0,86.260042
5,39,0,83.101205
5,40,0,80.329504
5,41,0,79.090297
5,42,0,78.51014
5,43,0,79.854685
5,44,0,81.962802
5,45,0,76.298877
5,46,0,78.182121
5,47,0,74.877941
5,48,0,76.959483
5,49,0,72.28629
5,50,0,79.617884
5,51,0,76.787244
5,52,0,74.9807
5,53,0,81.525446
5,54,0,86.881874
5,55,0,75.204596
5,56,0,77.528027
5,57,0,79.966119
5,58,0,75.524185
5,59,0,83.436957
5,60,0,74.894002
5,61,0,84.322086
5,62,0,79.956202
5,63,0,76.364509
5,64,0,77.077362
5,65,0,73.800581
5,66,0,74.954163
5,67,0,86.511754
5,68,0,76.405165
5,69,0,77.417926
5,70,0,78.61422
5,71,0,91.917646
5,72,0,78.918044
5,73,0,71.806192
5,74,0,79.065765
5,75,0,72.816134
5,76,0,74.402537
5,77,0,80.096374
5,78,0,74.892419
5,79,0,78.937213
5,80,0,80.897709
5,81,0,96.766767
5,82,0,80.976772
5,83,0,83.119534
5,84,0,73.321207
5,85,0,72.967414
5,86,0,86.061659
5,87,0,83.253266
5,88,0,74.099818
5,89,0,78.264549
5,90,0,78.507648
5,91,0,83.059982
5,92,0,74.613096
5,93,0,84.791176
5,94,0,78.358774
5,95,0,80.456497
5,96,0,97.806787
5,97,0,85.14047
5,98,0,75.311752
5,99,0,76.696722
5,100,0,72.517679
5,101,0,80.869123
5,102,0,85.635885
5,103,0,81.413888
5,104,0,76.914906
5,105,0,72.265821
5,106,0,77.601171
5,107,0,81.026554
5,108,0,83.712869
5,109,0,80.576518
5,110,0,86.483121
5,111,0,77.061649
5,112,0,72.580684
5,113,0,74.236022
5,114,0,82.970036
5,115,0,83.54186
5,116,0,83.005567
5,117,0,81.718967
5,118,0,77.080474
5,119,0,76.237919
5,120,0,78.065915
5,121,0,73.037027
5,122,0,75.671583
5,123,0,85.86707
5,124,0,77.193539
5,125,0,73.865618
5,126,0,73.434612
5,127,0,80.771417
5,128,0,74.017817
5,129,0,74.490556
5,130,0,81.034542
5,131,0,83.382155
5,132,0,82.232973
5,133,0,83.051866
5,134,0,89.954792
5,135,0,79.286061
5,136,0,72.975867
5,137,0,76.532539
5,138,0,76.698114
5,139,0,74.015566
5,140,0,82.114254
5,141,0,78.918916
5,142,0,78.546717
5,143,0,77.938232
5,144,0,77.373369
5,145,0,78.69648
5,146,0,78.270189
5,147,0,74.857705
5,148,0,74.599413
5,149,0,81.770789
5,150,0,76.003872
5,151,0,76.004977
5,152,0,74.916169
5,153,0,76.663317
5,154,0,79.702315
5,155,0,82.62014
5,156,0,79.396841
5,157,0,74.080477
5,158,0,78.439134
5,159,0,72.953503
5,160,0,77.352123
5,161,0,73.446303
5,162,0,84.07297
5,163,0,89.034998
5,164,0,84.869232
5,165,0,85.907389
5,166,0,73.503359
5,167,0,77.891294
5,168,0,72.602573
5,169,0,80.710807
5,170,0,75.890295
5,171,0,82.273367
5,172,0,81.318239
5,173,0,78.012144
5,174,0,77.72488
5,175,0,79.685572
5,176,0,79.611223
5,177,0,79.993765
5,178,0,81.213084
5,179,0,71.996339
5,180,0,78.093461
5,181,0,74.482191
5,182,0,77.435205
5,183,0,77.785457
5,184,0,76.875561
5,185,0,76.776322
5,186,0,80.208894
5,187,0,76.642811
5,188,0,83.369491
5,189,0,83.668211
5,190,0,98.21612
5,191,0,79.903246
5,192,0,79.21469
5,193,0,77.319037
5,194,0,78.422852
5,195,0,79.832768
5,196,0,86.154613
5,197,0,86.234779
5,198,0,81.71796
5,199,0,72.451879
5,200,0,78.288022
5,201,0,81.960228
5,202,0,74.161177
5,203,0,75.003655
5,204,0,80.994494
5,205,0,82.532324
5,206,0,84.500826
5,207,0,88.11825
5,208,0,73.941825
5,209,0,78.341935
5,210,0,89.2881
5,211,0,74.837147
5,212,0,77.844732
5,213,0,80.999204
5,214,0,80.498607
5,215,0,85.363247
5,216,0,77.468668
5,217,0,79.049379
5,218,0,74.23281
5,219,0,75.228425
5,220,0,73.834792
5,221,0,82.584987
5,222,0,91.905916
5,223,0,74.684761
5,224,0,78.36483
5,225,0,84.771843
5,226,0,84.876352
5,227,0,80.706124
5,228,0,88.018039
5,229,0,84.414983
5,230,0,74.988567
5,231,0,85.435055
5,232,0,81.324996
5,233,0,84.806373
5,234,0,76.501316
5,235,0,78.242088
5,236,0,93.298494
5,237,0,77.867345
5,238,0,78.546683
5,239,0,88.247514
5,240,0,74.868172
5,241,0,75.125051
5,242,0,83.81327
5,243,0,77.25155
5,244,0,79.320536
5,245,0,78.254199
5,246,0,72.326789
5,247,0,71.661662
5,248,0,76.513445
5,249,0,81.024613
5,250,0,74.501993
5,251,0,82.552032
5,252,0,78.517192
5,253,0,89.488639
5,254,0,74.638464
5,255,0,88.443721
5,256,0,89.32667
5,257,0,80.397943
5,258,0,78.820038
5,259,0,73.268936
5,260,0,84.492303
5,261,0,75.778373
5,262,0,79.574222
5,263,0,71.685608
5,264,0,77.056878
5,265,0,71.250274
5,266,0,76.60234
5,267,0,79.913459
5,268,0,74.643976
5,269,0,72.943182
5,270,0,83.483135
5,271,0,80.958308
5,272,0,73.821802
5,273,0,73.384116
5,274,0,81.092934
5,275,0,81.395023
5,276,0,75.121425
5,277,0,81.257838
5,278,0,80.832607
5,279,0,89.318834
5,280,0,74.61912
5,281,0,82.193194
5,282,0,76.56975
5,283,0,79.789981
5,284,0,76.172121
5,285,0,78.469456
5,286,0,74.911028
5,287,0,75.118483
5,288,0,76.640069
5,289,0,71.801008
5,290,0,88.502742
5,291,0,75.817168
5,292,0,73.229665
5,293,0,73.935225
5,294,0,75.442587
5,295,0,77.46518
5,296,0,73.401259
5,297,0,77.173873
5,298,0,81.522646
5,299,0,85.266262
5,300,0,71.928897
5,301,0,75.362428
5,302,0,81.608963
5,303,0,78.02508
5,304,0,79.614704
5,305,0,79.990065
5,306,0,75.826812
5,307,0,74.335991
5,308,0,78.608216
5,309,0,73.435424
5,310,0,82.490995
5,311,0,79.996295
5,312,0,73.562957
5,313,0,79.258766
5,314,0,73.600104
5,315,0,75.943127
5,316,0,75.652171
5,317,0,78.111629
5,318,0,81.185617
5,319,0,79.681223
5,320,0,81.85577
5,321,0,88.948178
5,322,0,80.249713
5,323,0,72.708752
5,324,0,74.790588
5,325,0,73.638947
5,326,0,79.33862
5,327,0,74.424835
5,328,0,87.801539
5,329,0,77.37589
5,330,0,91.29733
5,331,0,79.386922
5,332,0,73.525866
5,333,0,75.289301
5,334,0,78.615288
5,335,0,74.695663
5,336,0,73.453121
5,337,0,74.169802
5,338,0,76.968549
5,339,0,73.841095
5,340,0,72.402675
5,341,0,75.130628
5,342,0,79.795841
5,343,0,72.544033
5,344,0,77.281408
5,345,0,76.406899
5,346,0,81.628057
5,347,0,77.687722
5,348,0,81.679669
5,349,0,85.094685
5,350,0,85.542919
5,351,0,77.677058
5,352,0,73.90832
5,353,0,79.725856
5,354,0,77.162895
5,355,0,75.412071
5,356,0,81.42074
5,357,0,78.233996
5,358,0,76.602897
5,359,0,73.658883
5,360,0,77.30367
5,361,0,80.715268
5,362,0,81.430633
5,363,0,77.808978
5,364,0,81.923156
5,365,0,79.924626
5,366,0,81.672544
5,367,0,79.509637
5,368,0,80.5214
5,369,0,76.732845
5,370,0,84.522919
5,371,0,83.509302
5,372,0,80.355429
5,373,0,80.5113
5,374,0,73.870777
5,375,0,81.906036
5,376,0,77.331487
5,377,0,83.840594
5,378,0,78.987936
5,379,0,85.548658
5,380,0,76.097389
5,381,0,75.629506
5,382,0,98.706392
5,383,0,72.086674
5,384,0,73.746723
5,385,0,107.585525
5,386,0,74.052428
5,387,0,96.253814
5,388,0,76.190073
5,389,0,81.171667
5,390,0,85.270407
5,391,0,80.253398
5,392,0,80.092783
5,393,0,74.807007
5,394,0,84.181623
5,395,0,72.903
5,396,0,73.373615
5,397,0,78.073767
5,398,0,86.349777
5,399,0,86.703661
5,400,0,82.961811
5,401,0,84.745818
5,402,0,79.539871
5,403,0,72.96445
5,404,0,75.834118
5,405,0,76.037045
5,406,0,77.340954
5,407,0,81.861883
5,408,0,78.527701
5,409,0,80.594337
5,410,0,74.145936
5,411,0,76.810031
5,412,0,76.455104
5,413,0,79.089616
5,414,0,73.969283
5,415,0,74.429031
5,416,0,74.849299
5,417,0,77.123218
5,418,0,83.291259
5,419,0,76.039124
5,420,0,74.880348
5,421,0,73.450995
5,422,0,80.467705
5,423,0,74.575118
5,424,0,81.587626
5,425,0,80.186907
5,426,0,80.005416
5,427,0,79.361157
5,428,0,85.179779
5,429,0,76.121214
5,430,0,76.006262
5,431,0,74.666373
5,432,0,81.327098
5,433,0,83.359023
5,434,0,81.50647
5,435,0,83.378369
5,436,0,75.709352
5,437,0,73.732642
5,438,0,77.812691
5,439,0,77.244729
5,440,0,92.09669
5,441,0,86.878367
5,442,0,82.473251
5,443,0,73.975104
5,444,0,74.346904
5,445,0,86.159319
5,446,0,79.874412
5,447,0,99.23299
5,448,0,80.930573
5,449,0,82.26157
5,450,0,74.577937
5,451,0,75.994399
5,452,0,76.545077
5,453,0,80.918137
5,454,0,73.753491
5,455,0,79.382482
5,456,0,75.786352
5,457,0,78.124889
5,458,0,76.367983
5,459,0,89.310981
5,460,0,88.69028
5,461,0,79.287847
5,462,0,75.666488
5,463,0,76.452692
5,464,0,80.852716
5,465,0,82.450946
5,466,0,72.946791
5,467,0,76.209781
5,468,0,73.729288
5,469,0,72.878953
5,470,0,83.908668
5,471,0,84.46263
5,472,0,73.700305
5,473,0,71.471937
5,474,0,78.638414
5,475,0,82.284972
5,476,0,73.399561
5,477,0,79.109778
5,478,0,75.250601
5,479,0,78.083354
5,480,0,75.88793
5,481,0,81.012292
5,482,0,75.270749
5,483,0,75.051345
5,484,0,75.546376
5,485,0,78.821024
5,486,0,77.125985
5,487,0,82.545684
5,488,0,75.266502
5,489,0,83.353362
5,490,0,75.01424
5,491,0,89.580964
5,492,0,87.967476
5,493,0,74.680318
5,494,0,77.001633
5,495,0,79.472635
5,496,0,74.373769
5,497,0,81.646861
5,498,0,79.254815
5,499,0,76.471863
5,500,0,80.114281
5,501,0,82.120467
5,502,0,81.712169
5,503,0,90.358254
5,504,0,79.265902
5,505,0,76.537918
5,506,0,91.03221
5,507,0,89.43069
5,508,0,83.673871
5,509,0,82.701016
5,510,0,80.428526
5,511,0,78.37458
5,512,0,85.956844
5,513,0,81.402101
5,514,0,80.990378
5,515,0,74.327074
5,516,0,90.422672
5,517,0,80.473382
5,518,0,78.220397
5,519,0,84.290282
5,520,0,90.897011
5,521,0,74.463481
5,522,0,83.491149
5,523,0,83.023328
5,524,0,82.92229
5,525,0,77.723754
5,526,0,83.292248
5,527,0,86.156954
5,528,0,72.908167
5,529,0,75.463383
5,530,0,78.787586
5,531,0,80.349346
5,532,0,73.776592
5,533,0,84.146952
5,534,0,76.136279
5,535,0,80.395835
5,536,0,76.543559
5,537,0,78.04423
5,538,0,80.161651
5,539,0,73.508474
5,540,0,77.835907
5,541,0,74.575015
5,542,0,73.301831
5,543,0,77.59759
5,544,0,79.981797
5,545,0,79.664969
5,546,0,81.69662
5,547,0,73.686009
5,548,0,77.895054
5,549,0,76.904709
5,550,0,76.885632
5,551,0,78.598465
5,552,0,79.100154
5,553,0,80.884684
5,554,0,75.726238
5,555,0,73.549474
5,556,0,75.028282
5,557,0,74.79364
5,558,0,76.555783
5,559,0,73.535349
5,560,0,77.706478
5,561,0,76.671203
5,562,0,76.46686
5,563,0,76.212697
5,564,0,71.786914
5,565,0,91.107114
5,566,0,79.566468
5,567,0,72.25406
5,568,0,74.537855
5,569,0,71.99437
5,570,0,73.218893
5,571,0,72.319173
5,572,0,76.5667
5,573,0,75.139338
5,574,0,73.770373
5,575,0,77.09272
5,576,0,78.137904
5,577,0,74.903276
5,578,0,78.826239
5,579,0,79.645634
5,580,0,75.397357
5,581,0,75.986778
5,582,0,72.711892
5,583,0,74.414189
5,584,0,74.672379
5,585,0,81.518417
5,586,0,73.355325
5,587,0,86.998127
5,588,0,82.697293
5,589,0,82.956905
5,590,0,81.525132
5,591,0,79.118412
5,592,0,87.797535
5,593,0,75.766131
5,594,0,75.079466
5,595,0,79.578504
5,596,0,77.303601
5,597,0,76.575667
5,598,0,80.372143
5,599,0,83.074709
5,600,0,88.598389
5,601,0,90.450909
5,602,0,72.700248
5,603,0,77.720349
5,604,0,74.213334
5,605,0,82.928402
5,606,0,75.975215
5,607,0,74.738244
5,608,0,86.670686
5,609,0,81.468491
5,610,0,75.812878
5,611,0,89.254872
5,612,0,78.120565
5,613,0,78.495456
5,614,0,74.730365
5,615,0,83.452958
5,616,0,92.793619
5,617,0,78.220459
5,618,0,77.854545
5,619,0,88.145801
5,620,0,78.682121
5,621,0,78.125193
5,622,0,77.73437
5,623,0,76.016819
5,624,0,76.210272
5,625,0,75.093571
5,626,0,73.145435
5,627,0,77.299412
5,628,0,75.983952
5,629,0,75.449917
5,630,0,76.606864
5,631,0,76.649621
5,632,0,74.502803
5,633,0,76.992523
5,634,0,74.672563
5,635,0,76.530199
5,636,0,90.782025
5,637,0,72.104859
5,638,0,75.327056
5,639,0,88.308191
5,640,0,83.878169
5,641,0,78.128391
5,642,0,76.588781
5,643,0,75.008395
5,644,0,91.038256
5,645,0,82.98299
5,646,0,76.846593
5,647,0,75.079093
5,648,0,74.486258
5,649,0,75.742148
5,650,0,76.802819
5,651,0,83.321797
5,652,0,90.887705
5,653,0,82.054635
5,654,0,77.438469
5,655,0,74.994772
5,656,0,76.181629
5,657,0,77.173436
5,658,0,77.720363
5,659,0,84.582863
5,660,0,76.072582
5,661,0,75.549454
5,662,0,77.30512
5,663,0,73.487995
5,664,0,90.023353
5,665,0,88.044807
5,666,0,76.308032
5,667,0,79.961927
5,668,0,77.170776
5,669,0,75.921588
5,670,0,74.170182
5,671,0,89.160621
5,672,0,78.209277
5,673,0,78.204978
5,674,0,80.158388
5,675,0,80.246781
5,676,0,82.655989
5,677,0,79.545868
5,678,0,84.606697
5,679,0,83.180572
5,680,0,76.541229
5,681,0,79.973398
5,682,0,80.835017
5,683,0,90.737213
5,684,0,83.215989
5,685,0,75.851055
5,686,0,86.908979
5,687,0,78.072832
5,688,0,76.924542
5,689,0,96.221053
5,690,0,78.197263
5,691,0,76.263739
5,692,0,91.783304
5,693,0,74.275522
5,694,0,74.339584
5,695,0,72.073423
5,696,0,94.916357
5,697,0,75.07874
5,698,0,98.893815
5,699,0,76.097659
5,700,0,78.295907
5,701,0,77.325802
5,702,0,74.255655
5,703,0,75.297897
5,704,0,83.136408
5,705,0,86.37186
5,706,0,88.790721
5,707,0,78.49314
5,708,0,75.208479
5,709,0,84.730155
5,710,0,86.824606
5,711,0,75.631937
5,712,0,79.70407
5,713,0,80.100258
5,714,0,74.375879
5,715,0,73.954287
5,716,0,71.736306
5,717,0,86.363966
5,718,0,81.280036
5,719,0,75.645136
5,720,0,98.494182
5,721,0,72.46537
5,722,0,92.832137
5,723,0,75.428935
5,724,0,74.752541
5,725,0,92.579702
5,726,0,73.088626
5,727,0,77.589777
5,728,0,99.220489
5,729,0,81.992723
5,730,0,77.293583
5,731,0,75.044053
5,732,0,91.76602
5,733,0,78.308737
5,734,0,80.908198
5,735,0,82.067378
5,736,0,83.305979
5,737,0,78.39574
5,738,0,74.466025
5,739,0,72.214401
5,740,0,82.285531
5,741,0,77.185244
5,742,0,76.880193
5,743,0,77.18467
5,744,0,81.53812
5,745,0,82.844902
5,746,0,76.665463
5,747,0,77.626253
5,748,0,91.216849
5,749,0,82.816162
5,750,0,76.529706
5,751,0,76.035527
5,752,0,76.838264
5,753,0,85.597061
5,754,0,73.805933
5,755,0,85.846997
5,756,0,73.848539
5,757,0,84.783719
5,758,0,72.887229
5,759,0,79.202018
5,760,0,73.968326
5,761,0,80.494427
5,762,0,88.538817
5,763,0,81.09772
5,764,0,79.873937
5,765,0,83.588478
5,766,0,74.275315
5,767,0,94.555212
5,768,0,76.032531
5,769,0,74.291032
5,770,0,91.920317
5,771,0,77.583209
5,772,0,81.816077
5,773,0,77.458567
5,774,0,75.979147
5,775,0,73.456346
5,776,0,85.69033
5,777,0,77.893663
5,778,0,82.538429
5,779,0,82.514188
5,780,0,74.669201
5,781,0,75.908587
5,782,0,84.07803
5,783,0,81.190847
5,784,0,77.46762
5,785,0,73.999058
5,786,0,75.811876
5,787,0,78.522295
5,788,0,76.835999
5,789,0,85.631688
5,790,0,78.671019
5,791,0,82.929113
5,792,0,74.647074
5,793,0,87.49776
5,794,0,73.00947
5,795,0,82.412977
5,796,0,75.046512
5,797,0,78.793583
5,798,0,72.96097
5,799,0,76.854412
5,800,0,81.982523
5,801,0,82.726404
5,802,0,82.980757
5,803,0,80.448318
5,804,0,74.276173
5,805,0,75.207491
5,806,0,75.051971
5,807,0,82.995238
5,808,0,75.306538
5,809,0,78.764413
5,810,0,74.667427
5,811,0,78.90499
5,812,0,86.407244
5,813,0,75.405436
5,814,0,79.713755
5,815,0,73.766616
5,816,0,78.103387
5,817,0,74.093598
5,818,0,81.509789
5,819,0,79.685087
5,820,0,75.777826
5,821,0,76.528459
5,822,0,90.731855
5,823,0,84.904463
5,824,0,88.5849
5,825,0,88.7533
5,826,0,75.009901
5,827,0,71.937435
5,828,0,73.423113
5,829,0,78.028314
5,830,0,72.073578
5,831,0,74.869838
5,832,0,74.212109
5,833,0,77.879591
5,834,0,89.28434
5,835,0,78.248137
5,836,0,77.039384
5,837,0,75.835857
5,838,0,76.152969
5,839,0,81.056374
5,840,0,78.551084
5,841,0,96.917605
5,842,0,75.869905
5,843,0,82.24297
5,844,0,73.011291
5,845,0,85.571298
5,846,0,77.8964
5,847,0,80.138367
5,848,0,76.214076
5,849,0,72.795661
5,850,0,75.447539
5,851,0,77.526282
5,852,0,73.547877
5,853,0,76.375473
5,854,0,81.274095
5,855,0,72.997493
5,856,0,80.673999
5,857,0,80.828188
5,858,0,72.458772
5,859,0,74.9292
5,860,0,73.251286
5,861,0,76.781525
5,862,0,85.105383
5,863,0,82.823344
5,864,0,77.66098
5,865,0,84.924188
5,866,0,78.177231
5,867,0,84.607805
5,868,0,97.617998
5,869,0,72.017576
5,870,0,78.489078
5,871,0,88.203496
5,872,0,79.774172
5,873,0,77.279286
5,874,0,81.663
5,875,0,81.660602
5,876,0,82.186097
5,877,0,80.122877
5,878,0,75.000951
5,879,0,75.764403
5,880,0,80.727955
5,881,0,73.392283
5,882,0,78.981749
5,883,0,90.949226
5,884,0,85.962055
5,885,0,81.972181
5,886,0,73.873432
5,887,0,77.441323
5,888,0,78.726984
5,889,0,77.016815
5,890,0,75.389403
5,891,0,82.634091
5,892,0,85.603109
5,893,0,84.54552
5,894,0,76.683429
5,895,0,80.881399
5,896,0,78.430061
5,897,0,75.268896
5,898,0,75.921221
5,899,0,76.283099
5,900,0,72.101648
5,901,0,74.825538
5,902,0,72.826231
5,903,0,74.825968
5,904,0,78.331779
5,905,0,87.500895
5,906,0,74.772722
5,907,0,75.492285
5,908,0,76.625126
5,909,0,75.160785
5,910,0,87.623733
5,911,0,83.521216
5,912,0,80.387941
5,913,0,73.592561
5,914,0,78.830973
5,915,0,74.603971
5,916,0,75.686993
5,917,0,77.697002
5,918,0,79.563297
5,919,0,78.601378
5,920,0,78.664819
5,921,0,82.934393
5,922,0,76.243999
5,923,0,79.328114
5,924,0,93.902956
5,925,0,75.883265
5,926,0,88.31825
5,927,0,84.568545
5,928,0,79.53536
5,929,0,75.82441
5,930,0,78.36554
5,931,0,76.627505
5,932,0,75.684008
5,933,0,81.318203
5,934,0,78.704772
5,935,0,76.303733
5,936,0,84.001417
5,937,0,77.547256
5,938,0,79.669011
5,939,0,81.155055
5,940,0,77.236218
5,941,0,75.914722
5,942,0,98.938392
5,943,0,75.686562
5,944,0,73.564997
5,945,0,75.205072
5,946,0,76.545445
5,947,0,82.862264
5,948,0,76.478017
5,949,0,83.904864
5,950,0,89.695836
5,951,0,74.347197
5,952,0,79.254159
5,953,0,75.398098
5,954,0,79.255407
5,955,0,83.547598
5,956,0,84.61462
5,957,0,83.978263
5,958,0,78.44753
5,959,0,78.574865
5,960,0,79.737116
5,961,0,75.342239
5,962,0,75.600364
5,963,0,74.685858
5,964,0,85.46338
5,965,0,73.502828
5,966,0,80.822487
5,967,0,84.753517
5,968,0,87.317299
5,969,0,80.072038
5,970,0,78.158935
5,971,0,79.824575
5,972,0,77.986568
5,973,0,76.62761
5,974,0,76.144719
5,975,0,73.760893
5,976,0,80.742597
5,977,0,74.155085
5,978,0,75.111566
5,979,0,75.536085
5,980,0,76.268568
5,981,0,77.665466
5,982,0,80.344077
5,983,0,74.8702
5,984,0,73.900812
5,985,0,80.582922
5,986,0,85.474092
5,987,0,81.677397
5,988,0,77.558257
5,989,0,73.922279
5,990,0,79.440224
5,991,0,110.766699
5,992,0,82.672077
5,993,0,74.365822
5,994,0,85.053877
5,995,0,86.057249
5,996,0,82.017528
5,997,0,79.142478
5,998,0,112.071423
5,999,0,81.923296
6,0,0,77.810625
6,1,0,83.304714
6,2,0,80.245126
6,3,0,79.124471
6,4,0,73.31944
6,5,0,89.585954
6,6,0,72.865948
6,7,0,89.287759
6,8,0,73.431482
6,9,0,78.502626
6,10,0,77.379048
6,11,0,82.322597
6,12,0,91.123163
6,13,0,75.681476
6,14,0,76.719255
6,15,0,76.592028
6,16,0,84.260456
6,17,0,84.511637
6,18,0,76.157582
6,19,0,75.899225
6,20,0,77.039311
6,21,0,73.518486
6,22,0,78.196311
6,23,0,82.51432
6,24,0,73.745167
6,25,0,77.861309
6,26,0,81.049865
6,27,0,77.467559
6,28,0,75.332946
6,29,0,75.703935
6,30,0,74.368132
6,31,0,71.543576
6,32,0,80.347541
6,33,0,75.44991
6,34,0,72.806259
6,35,0,74.385137
6,36,0,74.9117
6,37,0,77.640997
6,38,0,82.784134
6,39,0,77.862717
6,40,0,73.844171
6,41,0,81.680593
6,42,0,73.595835
6,43,0,80.590634
6,44,0,81.100358
6,45,0,78.006731
6,46,0,90.801648
6,47,0,76.725894
6,48,0,72.834128
6,49,0,75.218177
6,50,0,79.531443
6,51,0,74.870978
6,52,0,82.739651
6,53,0,77.455568
6,54,0,75.100554
6,55,0,72.820392
6,56,0,75.605732
6,57,0,73.220102
6,58,0,73.159722
6,59,0,79.324301
6,60,0,74.230489
6,61,0,83.099458
6,62,0,81.661306
6,63,0,82.253192
6,64,0,75.69723
6,65,0,76.550692
6,66,0,76.835581
6,67,0,74.73764
6,68,0,76.444016
6,69,0,77.637723
6,70,0,80.072577
6,71,0,72.217731
6,72,0,78.377179
6,73,0,74.729371
6,74,0,75.799799
6,75,0,73.744678
6,76,0,80.959779
6,77,0,87.625089
