batch_id,key_index,thermal_state,level,keygen_cycles
7,74,0,3,9114.750177
7,75,0,3,9281.506424
7,76,0,3,8995.774321
7,77,0,3,8895.190931
7,78,0,3,9200.196309
7,79,0,3,9143.513913
7,80,0,3,9147.591531
7,81,0,3,9040.811224
7,82,0,3,9293.760142
7,83,0,3,9218.691856
7,84,0,3,9255.989801
7,85,0,3,9172.379087
7,86,0,3,8993.259069
7,87,0,3,9186.621401
7,88,0,3,9329.880984
7,89,0,3,9119.826439
7,90,0,3,9330.582781
7,91,0,3,9016.958842
7,92,0,3,9137.705507
7,93,0,3,9166.199475
7,94,0,3,8880.536929
7,95,0,3,9326.610734
7,96,0,3,9394.394186
7,97,0,3,9016.32253
7,98,0,3,9173.019262
7,99,0,3,9097.416918
7,100,0,3,8889.20625
7,101,0,3,9211.777168
7,102,0,3,9207.477892
7,103,0,3,8993.265608
7,104,0,3,9162.132156
7,105,0,3,9173.517819
7,106,0,3,9227.99827
7,107,0,3,9032.267846
7,108,0,3,9182.332609
7,109,0,3,8880.630002
7,110,0,3,9002.237714
7,111,0,3,9178.143011
7,112,0,3,9261.337711
7,113,0,3,8931.830304
7,114,0,3,9107.559056
7,115,0,3,9126.437425
7,116,0,3,9118.019228
7,117,0,3,9478.343078
7,118,0,3,9184.387574
7,119,0,3,8985.42897
7,120,0,3,9131.512069
7,121,0,3,9162.130214
7,122,0,3,9133.532091
7,123,0,3,8920.732242
7,124,0,3,9050.774521
7,125,0,3,9404.69483
7,126,0,3,9215.449924
7,127,0,3,9130.114325
7,128,0,3,9220.472481
7,129,0,3,9073.440878
7,130,0,3,8971.811285
7,131,0,3,9126.684148
7,132,0,3,8964.120917
7,133,0,3,9209.215651
7,134,0,3,9145.540401
7,135,0,3,9187.787176
7,136,0,3,9148.026937
7,137,0,3,9058.176626
7,138,0,3,9212.159632
7,139,0,3,8878.684431
7,140,0,3,8941.518002
7,141,0,3,8957.212175
7,142,0,3,9049.279459
7,143,0,3,8939.587175
7,144,0,3,9205.673134
7,145,0,3,9290.975532
7,146,0,3,9163.608619
7,147,0,3,9052.531777
7,148,0,3,9055.843886
7,149,0,3,9090.946008
7,150,0,3,9292.587863
7,151,0,3,9163.861449
7,152,0,3,8999.930313
7,153,0,3,9257.287749
7,154,0,3,9419.830299
7,155,0,3,9241.637896
7,156,0,3,9143.178077
7,157,0,3,8940.29508
7,158,0,3,9255.810599
7,159,0,3,9133.97264
7,160,0,3,9204.175649
7,161,0,3,9126.672578
7,162,0,3,9385.992736
7,163,0,3,8990.92869
7,164,0,3,9148.542106
7,165,0,3,9174.618698
7,166,0,3,9220.31008
7,167,0,3,9209.556527
7,168,0,3,9259.874803
7,169,0,3,9082.088478
7,170,0,3,8999.511366
7,171,0,3,9034.109419
7,172,0,3,9187.216924
7,173,0,3,9020.756294
7,174,0,3,9054.923033
7,175,0,3,9229.125228
7,176,0,3,9017.494287
7,177,0,3,9135.117966
7,178,0,3,9127.588262
7,179,0,3,9154.787702
7,180,0,3,9226.24906
7,181,0,3,9219.494513
7,182,0,3,9026.222677
7,183,0,3,9290.011772
7,184,0,3,9121.594505
7,185,0,3,8978.567137
7,186,0,3,9068.655354
7,187,0,3,9231.830941
7,188,0,3,9391.76983
7,189,0,3,9052.716042
7,190,0,3,9371.179441
7,191,0,3,8986.45816
7,192,0,3,9372.916183
7,193,0,3,9003.398698
7,194,0,3,9033.043719
7,195,0,3,9020.26201
7,196,0,3,9072.804343
7,197,0,3,9261.886469
7,198,0,3,9188.183792
7,199,0,3,9362.908954
7,200,0,3,9093.879297
7,201,0,3,8964.464589
7,202,0,3,9189.701272
7,203,0,3,8845.752449
7,204,0,3,9056.941534
7,205,0,3,9077.673038
7,206,0,3,8944.999139
7,207,0,3,9089.750156
7,208,0,3,9132.889409
7,209,0,3,9035.995414
7,210,0,3,8966.006162
7,211,0,3,9377.496541
7,212,0,3,9077.591739
7,213,0,3,9008.356212
7,214,0,3,9238.805265
7,215,0,3,9193.264202
7,216,0,3,9173.312807
7,217,0,3,8952.495084
7,218,0,3,9142.294179
7,219,0,3,8912.119199
7,220,0,3,9133.666203
7,221,0,3,9061.896371
7,222,0,3,9215.216069
7,223,0,3,9108.151415
7,224,0,3,8966.358119
7,225,0,3,9188.296469
7,226,0,3,9128.904221
7,227,0,3,8986.48197
7,228,0,3,9137.723356
7,229,0,3,9102.583072
7,230,0,3,9478.622766
7,231,0,3,9196.666994
7,232,0,3,9127.487014
7,233,0,3,9138.088993
7,234,0,3,9033.750895
7,235,0,3,9278.550782
7,236,0,3,9164.78281
7,237,0,3,9218.209873
7,238,0,3,9131.45949
7,239,0,3,8964.041719
7,240,0,3,9292.236678
7,241,0,3,9246.446081
7,242,0,3,9033.974159
7,243,0,3,9104.710718
7,244,0,3,8979.56589
7,245,0,3,9070.08663
7,246,0,3,9134.107005
7,247,0,3,8985.020225
7,248,0,3,9189.348065
7,249,0,3,8845.093554
7,250,0,3,9299.346122
7,251,0,3,9149.802302
7,252,0,3,9187.702864
7,253,0,3,9475.214768
7,254,0,3,9178.065286
7,255,0,3,8966.876957
7,256,0,3,9005.817493
7,257,0,3,9009.874767
7,258,0,3,9241.906804
7,259,0,3,9287.393669
7,260,0,3,9063.454176
7,261,0,3,9224.406061
7,262,0,3,9266.174647
7,263,0,3,9059.127773
7,264,0,3,9711.206522
7,265,0,3,9211.638631
7,266,0,3,9006.106171
7,267,0,3,9037.78194
7,268,0,3,8987.899539
7,269,0,3,9119.788581
7,270,0,3,9228.209529
7,271,0,3,9224.427202
7,272,0,3,9096.479315
7,273,0,3,9088.909246
7,274,0,3,9194.1398
7,275,0,3,9231.20968
7,276,0,3,9002.329724
7,277,0,3,9202.3325
7,278,0,3,9138.083393
7,279,0,3,9048.166562
7,280,0,3,9129.562371
7,281,0,3,9017.731123
7,282,0,3,9072.515792
7,283,0,3,9033.68253
7,284,0,3,9232.061035
7,285,0,3,9092.278691
7,286,0,3,9208.531261
7,287,0,3,9168.392877
7,288,0,3,9262.242635
7,289,0,3,9203.19617
7,290,0,3,9200.268673
7,291,0,3,9041.528366
7,292,0,3,9043.576893
7,293,0,3,9225.010028
7,294,0,3,9053.032606
7,295,0,3,9084.610034
7,296,0,3,9156.329564
7,297,0,3,8906.114454
7,298,0,3,9157.880113
7,299,0,3,9323.819081
7,300,0,3,9224.94013
7,301,0,3,9478.95676
7,302,0,3,9051.005978
7,303,0,3,9212.125394
7,304,0,3,9109.998909
7,305,0,3,8915.07892
7,306,0,3,9203.306667
7,307,0,3,9254.91466
7,308,0,3,9088.495101
7,309,0,3,9098.216986
7,310,0,3,9074.760502
7,311,0,3,9199.487061
7,312,0,3,8988.453767
7,313,0,3,9028.396115
7,314,0,3,9075.858566
7,315,0,3,9114.585016
7,316,0,3,9639.350194
7,317,0,3,9054.747033
7,318,0,3,9028.138541
7,319,0,3,9028.416639
7,320,0,3,9003.692197
7,321,0,3,9193.387434
7,322,0,3,9040.291092
7,323,0,3,9228.33605
7,324,0,3,9002.922795
7,325,0,3,9042.065653
7,326,0,3,9311.462775
7,327,0,3,9163.048956
7,328,0,3,9016.890347
7,329,0,3,9020.09136
7,330,0,3,9258.279071
7,331,0,3,9230.385391
7,332,0,3,9157.825612
7,333,0,3,9141.213464
7,334,0,3,9028.242669
7,335,0,3,9091.392408
7,336,0,3,9109.409657
7,337,0,3,9051.302022
7,338,0,3,9179.921306
7,339,0,3,9225.467704
7,340,0,3,9050.21089
7,341,0,3,9339.59483
7,342,0,3,9062.716937
7,343,0,3,9295.094145
7,344,0,3,9273.955251
7,345,0,3,9176.275165
7,346,0,3,9066.49236
7,347,0,3,8924.02944
7,348,0,3,9033.568514
7,349,0,3,9453.43692
7,350,0,3,8855.088622
7,351,0,3,9097.817698
7,352,0,3,9001.290254
7,353,0,3,9024.605568
7,354,0,3,9120.00914
7,355,0,3,9242.09458
7,356,0,3,8914.561143
7,357,0,3,9500.091391
7,358,0,3,9164.982595
7,359,0,3,9188.802043
7,360,0,3,9054.971627
7,361,0,3,9026.137579
7,362,0,3,9260.059983
7,363,0,3,9035.617036
7,364,0,3,9271.95729
7,365,0,3,9089.784266
7,366,0,3,9161.30954
7,367,0,3,9241.077565
7,368,0,3,9100.053631
7,369,0,3,9078.325049
7,370,0,3,8860.820936
7,371,0,3,9412.042003
7,372,0,3,8996.18539
7,373,0,3,9219.211449
7,374,0,3,9238.340122
7,375,0,3,9309.38207
7,376,0,3,8938.153196
7,377,0,3,9052.95184
7,378,0,3,9255.758474
7,379,0,3,9336.193255
7,380,0,3,8983.11292
7,381,0,3,9207.543488
7,382,0,3,9095.256856
7,383,0,3,9158.839477
7,384,0,3,9067.937288
7,385,0,3,8940.910628
7,386,0,3,9251.770949
7,387,0,3,9079.347046
7,388,0,3,9130.64551
7,389,0,3,9076.43543
7,390,0,3,9159.397297
7,391,0,3,9008.668537
7,392,0,3,9138.901043
7,393,0,3,9117.184187
7,394,0,3,8954.67658
7,395,0,3,9059.306053
7,396,0,3,9175.568116
7,397,0,3,9439.859916
7,398,0,3,9178.413905
7,399,0,3,9298.344129
7,400,0,3,9195.339577
7,401,0,3,9071.482269
7,402,0,3,9028.919399
7,403,0,3,9471.632235
7,404,0,3,9145.874099
7,405,0,3,9009.955515
7,406,0,3,9318.122776
7,407,0,3,9274.182913
7,408,0,3,8972.871298
7,409,0,3,9129.466478
7,410,0,3,9115.47816
7,411,0,3,9079.772019
7,412,0,3,9287.995276
7,413,0,3,8998.247667
7,414,0,3,9180.194791
7,415,0,3,8946.426593
7,416,0,3,9131.631954
7,417,0,3,9095.917155
7,418,0,3,9031.046068
7,419,0,3,9154.02931
7,420,0,3,9012.382759
7,421,0,3,9123.171102
7,422,0,3,9073.205815
7,423,0,3,9041.646566
7,424,0,3,9145.623066
7,425,0,3,9308.357685
7,426,0,3,9053.832041
7,427,0,3,9396.917649
7,428,0,3,9173.824979
7,429,0,3,9173.625826
7,430,0,3,8955.820184
7,431,0,3,9186.414376
7,432,0,3,9128.263915
7,433,0,3,8884.420681
7,434,0,3,9140.782409
7,435,0,3,9384.513328
7,436,0,3,8991.020828
7,437,0,3,9013.570509
7,438,0,3,9111.959198
7,439,0,3,9019.172499
7,440,0,3,9050.864886
7,441,0,3,9229.200039
7,442,0,3,8937.047242
7,443,0,3,9191.19795
7,444,0,3,8918.934496
7,445,0,3,8964.899402
7,446,0,3,9243.341433
7,447,0,3,9144.428125
7,448,0,3,9344.363802
7,449,0,3,9206.70481
7,450,0,3,9016.356592
7,451,0,3,9088.131949
7,452,0,3,9324.045481
7,453,0,3,9067.753797
7,454,0,3,9091.269645
7,455,0,3,9105.088961
7,456,0,3,9799.499702
7,457,0,3,9093.206956
7,458,0,3,8936.358168
7,459,0,3,8974.556272
7,460,0,3,9276.898575
7,461,0,3,9237.812377
7,462,0,3,9058.630419
7,463,0,3,9035.604196
7,464,0,3,8970.00133
7,465,0,3,9136.605577
7,466,0,3,9249.782357
7,467,0,3,9125.305132
7,468,0,3,9166.074785
7,469,0,3,9037.134655
7,470,0,3,9037.364107
7,471,0,3,9293.089968
7,472,0,3,9426.693863
7,473,0,3,9096.173783
7,474,0,3,9281.803314
7,475,0,3,9128.131145
7,476,0,3,8935.528668
7,477,0,3,9295.695085
7,478,0,3,8977.852448
7,479,0,3,9200.11832
7,480,0,3,9228.37865
7,481,0,3,8988.831763
7,482,0,3,9134.89611
7,483,0,3,9084.225535
7,484,0,3,9279.801335
7,485,0,3,9312.242832
7,486,0,3,9214.562738
7,487,0,3,9131.525139
7,488,0,3,9088.957278
7,489,0,3,8984.458679
7,490,0,3,9152.934218
7,491,0,3,9101.666522
7,492,0,3,9341.220546
7,493,0,3,9087.382552
7,494,0,3,9370.542579
7,495,0,3,9125.257377
7,496,0,3,9368.612333
7,497,0,3,8911.9971
7,498,0,3,9091.384854
7,499,0,3,9476.206857
7,500,0,3,9112.771401
7,501,0,3,9161.103816
7,502,0,3,8975.211314
7,503,0,3,8963.703289
7,504,0,3,8899.01707
7,505,0,3,9232.043095
7,506,0,3,9215.008196
7,507,0,3,9277.275464
7,508,0,3,9485.212136
7,509,0,3,8978.874575
7,510,0,3,9183.218573
7,511,0,3,9371.822315
7,512,0,3,9091.899192
7,513,0,3,9133.493383
7,514,0,3,9196.096719
7,515,0,3,8948.286854
7,516,0,3,9170.691952
7,517,0,3,9337.362267
7,518,0,3,9215.199001
7,519,0,3,9022.390714
7,520,0,3,9115.249381
7,521,0,3,9344.204646
7,522,0,3,9142.561568
7,523,0,3,9122.122396
7,524,0,3,8930.942935
7,525,0,3,9117.759639
7,526,0,3,9328.285306
7,527,0,3,9270.752883
7,528,0,3,9085.547474
7,529,0,3,9080.727006
7,530,0,3,8957.292538
7,531,0,3,9203.099756
7,532,0,3,9086.685385
7,533,0,3,9215.580763
7,534,0,3,9136.83073
7,535,0,3,9021.566667
7,536,0,3,9011.588169
7,537,0,3,9112.961452
7,538,0,3,9105.64864
7,539,0,3,9000.629083
7,540,0,3,8915.132111
7,541,0,3,9115.07876
7,542,0,3,8909.759376
7,543,0,3,8962.022497
7,544,0,3,9044.489255
7,545,0,3,9041.105639
7,546,0,3,8955.371546
7,547,0,3,9021.798993
7,548,0,3,9201.514477
7,549,0,3,9424.510453
7,550,0,3,9100.922075
7,551,0,3,9050.158434
7,552,0,3,9158.781637
7,553,0,3,9067.846629
7,554,0,3,9091.899892
7,555,0,3,9043.452478
7,556,0,3,9234.575962
7,557,0,3,9048.650528
7,558,0,3,8988.221435
7,559,0,3,8979.90794
7,560,0,3,9436.038947
7,561,0,3,9039.610408
7,562,0,3,9211.933926
7,563,0,3,9035.733822
7,564,0,3,9284.854779
7,565,0,3,9053.062051
7,566,0,3,9364.646428
7,567,0,3,9045.92928
7,568,0,3,9104.79213
7,569,0,3,9210.743438
7,570,0,3,8977.347282
7,571,0,3,9326.804166
7,572,0,3,9292.770593
7,573,0,3,9069.158755
7,574,0,3,8974.307424
7,575,0,3,8956.425111
7,576,0,3,8996.424898
7,577,0,3,9187.018808
7,578,0,3,9081.557843
7,579,0,3,9099.87463
7,580,0,3,9026.695004
7,581,0,3,9226.05206
7,582,0,3,9111.777246
7,583,0,3,8963.49542
7,584,0,3,9276.149196
7,585,0,3,9272.406385
7,586,0,3,9007.007864
7,587,0,3,8990.239272
7,588,0,3,9288.497329
7,589,0,3,9161.943186
7,590,0,3,9000.688294
7,591,0,3,8939.33575
7,592,0,3,9164.581211
7,593,0,3,9103.998373
7,594,0,3,9192.170046
7,595,0,3,9122.20083
7,596,0,3,9178.788572
7,597,0,3,9010.03074
7,598,0,3,9081.648172
7,599,0,3,9167.950839
7,600,0,3,9076.098911
7,601,0,3,9024.540327
7,602,0,3,9066.235573
7,603,0,3,9174.319683
7,604,0,3,9062.257471
7,605,0,3,8973.901344
7,606,0,3,9109.618672
7,607,0,3,9080.891368
7,608,0,3,9140.058457
7,609,0,3,9097.735573
7,610,0,3,9011.118089
7,611,0,3,9210.828673
7,612,0,3,9026.784505
7,613,0,3,8895.733637
7,614,0,3,8972.542695
7,615,0,3,9082.392111
7,616,0,3,9117.884159
7,617,0,3,9050.473279
7,618,0,3,8954.271128
7,619,0,3,9022.477472
7,620,0,3,8965.967609
7,621,0,3,9471.700607
7,622,0,3,9022.957953
7,623,0,3,9113.211825
7,624,0,3,9250.723033
7,625,0,3,9024.004773
7,626,0,3,9126.160161
7,627,0,3,9120.742097
7,628,0,3,9299.117891
7,629,0,3,9100.50046
7,630,0,3,9130.008579
7,631,0,3,9062.579133
7,632,0,3,9052.822006
7,633,0,3,8906.629023
7,634,0,3,9248.463433
7,635,0,3,8993.648113
7,636,0,3,9258.365529
7,637,0,3,9051.079358
7,638,0,3,9116.41346
7,639,0,3,9031.978936
7,640,0,3,9103.707552
7,641,0,3,9085.082941
7,642,0,3,9063.421471
7,643,0,3,9340.726674
7,644,0,3,9079.319726
7,645,0,3,8997.307102
7,646,0,3,8942.078836
7,647,0,3,9130.1702
7,648,0,3,9151.217829
7,649,0,3,8998.506203
7,650,0,3,9141.832514
7,651,0,3,9118.523772
7,652,0,3,9054.204377
7,653,0,3,9272.153604
7,654,0,3,9227.510539
7,655,0,3,9153.885114
7,656,0,3,9313.29535
7,657,0,3,9064.11909
7,658,0,3,9239.98804
7,659,0,3,9132.887766
7,660,0,3,9060.622927
7,661,0,3,8992.868758
7,662,0,3,9085.350551
7,663,0,3,8971.149331
7,664,0,3,9166.216611
7,665,0,3,9186.136261
7,666,0,3,9045.628832
7,667,0,3,9285.332116
7,668,0,3,9332.5097
7,669,0,3,9094.817178
7,670,0,3,9036.974357
7,671,0,3,9139.362604
7,672,0,3,9183.664267
7,673,0,3,8894.497431
7,674,0,3,9118.49822
7,675,0,3,9069.570298
7,676,0,3,9050.445519
7,677,0,3,9186.470007
7,678,0,3,9275.466056
7,679,0,3,9105.773601
7,680,0,3,8974.811817
7,681,0,3,9078.11742
7,682,0,3,8987.898314
7,683,0,3,9181.215807
7,684,0,3,9025.62433
7,685,0,3,9150.293275
7,686,0,3,9016.9256
7,687,0,3,9150.317458
7,688,0,3,9138.979009
7,689,0,3,9247.225742
7,690,0,3,8917.70097
7,691,0,3,9105.971419
7,692,0,3,9080.239819
7,693,0,3,9281.725685
7,694,0,3,9275.00848
7,695,0,3,9283.746767
7,696,0,3,9174.062424
7,697,0,3,9144.309181
7,698,0,3,9340.96365
7,699,0,3,9198.786839
7,700,0,3,9712.745967
7,701,0,3,8908.284401
7,702,0,3,9178.927749
7,703,0,3,9176.830964
7,704,0,3,9035.696052
7,705,0,3,8917.343062
7,706,0,3,9211.827472
7,707,0,3,9319.779684
7,708,0,3,9124.866986
7,709,0,3,9182.51557
7,710,0,3,9285.590543
7,711,0,3,9129.054259
7,712,0,3,9024.331134
7,713,0,3,9174.867599
7,714,0,3,9134.872116
7,715,0,3,9130.357322
7,716,0,3,9048.848873
7,717,0,3,8964.76382
7,718,0,3,9087.715594
7,719,0,3,9224.131462
7,720,0,3,9253.999075
7,721,0,3,9002.049304
7,722,0,3,9117.151839
7,723,0,3,9058.385416
7,724,0,3,9365.140856
7,725,0,3,8966.719647
7,726,0,3,9059.528679
7,727,0,3,9116.90756
7,728,0,3,8971.825456
7,729,0,3,9174.141155
7,730,0,3,8925.935689
7,731,0,3,9137.59898
7,732,0,3,9081.124967
7,733,0,3,8982.981276
7,734,0,3,9240.097434
7,735,0,3,9179.358907
7,736,0,3,9159.218361
7,737,0,3,9033.518323
7,738,0,3,9017.183696
7,739,0,3,9215.91097
7,740,0,3,8953.075626
7,741,0,3,9109.133374
7,742,0,3,9011.536268
7,743,0,3,9020.466582
7,744,0,3,9208.362128
7,745,0,3,8982.382104
7,746,0,3,9182.473989
7,747,0,3,9010.547073
7,748,0,3,9332.204016
7,749,0,3,9019.963754
7,750,0,3,9109.082847
7,751,0,3,9022.957519
7,752,0,3,9145.764617
7,753,0,3,9178.907317
7,754,0,3,9036.325283
7,755,0,3,9194.684389
7,756,0,3,8952.914016
7,757,0,3,8811.704491
7,758,0,3,9123.944875
7,759,0,3,9125.184658
7,760,0,3,9151.304301
7,761,0,3,9195.277599
7,762,0,3,9070.915927
7,763,0,3,9282.51578
7,764,0,3,9211.180716
7,765,0,3,9035.872357
7,766,0,3,9191.338391
7,767,0,3,9299.629314
7,768,0,3,9129.81341
7,769,0,3,9233.467508
7,770,0,3,9034.846307
7,771,0,3,9177.569545
7,772,0,3,9039.533905
7,773,0,3,9257.227018
7,774,0,3,9101.607776
7,775,0,3,9136.395986
7,776,0,3,9032.972504
7,777,0,3,9114.93715
7,778,0,3,9079.090602
7,779,0,3,9073.197724
7,780,0,3,8946.322974
7,781,0,3,9459.135495
7,782,0,3,9105.543028
7,783,0,3,9253.28768
7,784,0,3,9180.249893
7,785,0,3,9096.321829
7,786,0,3,9061.710916
7,787,0,3,9031.892005
7,788,0,3,9140.169802
7,789,0,3,9349.301203
7,790,0,3,9059.670105
7,791,0,3,9102.985663
7,792,0,3,8997.8558
7,793,0,3,9436.038433
7,794,0,3,9026.345466
7,795,0,3,9157.590171
7,796,0,3,9168.967357
7,797,0,3,8930.449959
7,798,0,3,9210.577898
7,799,0,3,9122.779993
7,800,0,3,9212.821052
7,801,0,3,9092.414047
7,802,0,3,9097.8197
7,803,0,3,9068.575576
7,804,0,3,8849.990603
7,805,0,3,8890.904972
7,806,0,3,9149.647631
7,807,0,3,9210.887948
7,808,0,3,9014.530152
7,809,0,3,9057.24089
7,810,0,3,9180.479051
7,811,0,3,9271.622537
7,812,0,3,9267.162717
7,813,0,3,9094.201047
7,814,0,3,9142.928141
7,815,0,3,9505.334651
7,816,0,3,9212.895861
7,817,0,3,8899.570985
7,818,0,3,8999.329146
7,819,0,3,9156.255891
7,820,0,3,9313.671014
7,821,0,3,9171.558973
7,822,0,3,9195.418115
7,823,0,3,9190.629956
7,824,0,3,9088.737277
7,825,0,3,9015.934337
7,826,0,3,9399.99061
7,827,0,3,9228.765582
7,828,0,3,9270.023414
7,829,0,3,9282.726524
7,830,0,3,9210.514295
7,831,0,3,9101.962433
7,832,0,3,9125.923647
7,833,0,3,9029.505674
7,834,0,3,9072.942242
7,835,0,3,9041.246661
7,836,0,3,9236.63622
7,837,0,3,9122.58439
7,838,0,3,9257.360238
7,839,0,3,9197.24166
7,840,0,3,9461.68545
7,841,0,3,9268.159012
7,842,0,3,9203.799681
7,843,0,3,8973.714261
7,844,0,3,9102.300786
7,845,0,3,9345.973989
7,846,0,3,8975.281467
7,847,0,3,9041.193159
7,848,0,3,9210.283702
7,849,0,3,9149.29622
7,850,0,3,8972.18966
7,851,0,3,9115.860231
7,852,0,3,9182.982306
7,853,0,3,9072.203553
7,854,0,3,9198.274733
7,855,0,3,8988.388782
7,856,0,3,9078.388127
7,857,0,3,8978.837896
7,858,0,3,9001.585167
7,859,0,3,9324.243636
7,860,0,3,9107.922461
7,861,0,3,8837.707696
7,862,0,3,9178.66574
7,863,0,3,9194.196584
7,864,0,3,9101.041295
7,865,0,3,9264.692883
7,866,0,3,9114.132654
7,867,0,3,9083.928149
7,868,0,3,8951.332975
7,869,0,3,8948.245057
7,870,0,3,9113.997237
7,871,0,3,9036.787055
7,872,0,3,9339.24236
7,873,0,3,8951.909182
7,874,0,3,8954.863394
7,875,0,3,8940.661913
7,876,0,3,9130.568501
7,877,0,3,9030.965491
7,878,0,3,9039.611889
7,879,0,3,8971.587397
7,880,0,3,9341.923914
7,881,0,3,9197.478114
7,882,0,3,9187.014947
7,883,0,3,8989.069816
7,884,0,3,9288.078105
7,885,0,3,9355.44039
7,886,0,3,9079.102065
7,887,0,3,8978.493677
7,888,0,3,9003.976725
7,889,0,3,9133.507555
7,890,0,3,9388.507343
7,891,0,3,9262.433241
7,892,0,3,9036.54051
7,893,0,3,9176.908318
7,894,0,3,8978.239244
7,895,0,3,9041.236288
7,896,0,3,9218.131968
7,897,0,3,8953.505677
7,898,0,3,9211.256976
7,899,0,3,9319.982149
7,900,0,3,8959.911995
7,901,0,3,9238.097252
7,902,0,3,9004.998199
7,903,0,3,9011.227119
7,904,0,3,9206.006601
7,905,0,3,9112.208343
7,906,0,3,9154.411965
7,907,0,3,9068.876973
7,908,0,3,9061.659366
7,909,0,3,9175.282775
7,910,0,3,9136.149333
7,911,0,3,9074.783894
7,912,0,3,8936.674924
7,913,0,3,9126.661019
7,914,0,3,9196.872974
7,915,0,3,9123.455079
7,916,0,3,9140.601701
7,917,0,3,9028.438139
7,918,0,3,9027.17028
7,919,0,3,9049.997944
7,920,0,3,9322.292222
7,921,0,3,9051.210371
7,922,0,3,8925.155713
7,923,0,3,9301.87467
7,924,0,3,9265.98165
7,925,0,3,9163.478602
7,926,0,3,9293.650898
7,927,0,3,9088.837991
7,928,0,3,9023.222912
7,929,0,3,8966.43789
7,930,0,3,9135.217607
7,931,0,3,9125.885564
7,932,0,3,9174.462142
7,933,0,3,9008.315197
7,934,0,3,9189.374257
7,935,0,3,9130.626459
7,936,0,3,9099.648413
7,937,0,3,9176.931931
7,938,0,3,9062.760145
7,939,0,3,9346.453177
7,940,0,3,9004.401301
7,941,0,3,9047.49446
7,942,0,3,9225.182615
7,943,0,3,9036.562014
7,944,0,3,9387.60623
7,945,0,3,9066.023091
7,946,0,3,8936.431367
7,947,0,3,8999.044511
7,948,0,3,9085.160354
7,949,0,3,9060.042118
7,950,0,3,9091.668531
7,951,0,3,9122.148771
7,952,0,3,9142.388754
7,953,0,3,9170.324587
7,954,0,3,9179.908062
7,955,0,3,8997.787247
7,956,0,3,9080.492346
7,957,0,3,9080.340123
7,958,0,3,9175.52286
7,959,0,3,8931.680099
7,960,0,3,9215.042692
7,961,0,3,9165.605599
7,962,0,3,9168.835107
7,963,0,3,9013.581249
7,964,0,3,8924.459914
7,965,0,3,9210.032269
7,966,0,3,9288.823285
7,967,0,3,9102.139835
7,968,0,3,9161.663909
7,969,0,3,9177.730676
7,970,0,3,9193.652593
7,971,0,3,9080.353744
7,972,0,3,9120.402146
7,973,0,3,8941.769598
7,974,0,3,8921.720417
7,975,0,3,8988.52731
7,976,0,3,9280.273203
7,977,0,3,9105.745903
7,978,0,3,9026.473221
7,979,0,3,9136.177192
7,980,0,3,9123.412433
7,981,0,3,9150.108056
7,982,0,3,9042.630979
7,983,0,3,9089.625827
7,984,0,3,9162.82522
7,985,0,3,9206.213265
7,986,0,3,9280.371359
7,987,0,3,9107.54595
7,988,0,3,9092.710255
7,989,0,3,9106.883612
7,990,0,3,9134.180087
7,991,0,3,9121.299158
7,992,0,3,8995.37093
7,993,0,3,8948.915442
7,994,0,3,9322.789093
7,995,0,3,9010.817752
7,996,0,3,9280.16135
7,997,0,3,9018.907846
7,998,0,3,9241.090502
7,999,0,3,9419.528122
8,0,0,3,8924.940941
8,1,0,3,9034.521119
8,2,0,3,9068.783256
8,3,0,3,9113.74901
8,4,0,3,9341.565703
8,5,0,3,9048.954181
8,6,0,3,9161.030447
8,7,0,3,9141.532366
8,8,0,3,9210.426526
8,9,0,3,9000.659862
8,10,0,3,9129.140348
8,11,0,3,8925.156927
8,12,0,3,9065.302385
8,13,0,3,9154.50037
8,14,0,3,8944.885709
8,15,0,3,9038.504217
8,16,0,3,9098.461436
8,17,0,3,9235.840611
8,18,0,3,9255.248778
8,19,0,3,8932.451644
8,20,0,3,9175.52834
8,21,0,3,9091.05092
8,22,0,3,9140.102521
8,23,0,3,9200.714582
8,24,0,3,9207.075735
8,25,0,3,9281.720071
8,26,0,3,8965.278974
8,27,0,3,9066.39668
8,28,0,3,8933.639255
8,29,0,3,9158.851831
8,30,0,3,9107.575078
8,31,0,3,9025.963282
8,32,0,3,9064.137822
8,33,0,3,9513.263686
8,34,0,3,8960.864789
8,35,0,3,9133.368047
8,36,0,3,9139.542348
8,37,0,3,9013.543084
8,38,0,3,9227.828849
8,39,0,3,9130.299178
8,40,0,3,9038.151882
8,41,0,3,9223.391825
8,42,0,3,9190.23674
8,43,0,3,9252.602787
8,44,0,3,9148.527618
8,45,0,3,9141.789298
8,46,0,3,8891.856167
8,47,0,3,9151.868006
8,48,0,3,9409.254501
8,49,0,3,9018.0922
8,50,0,3,9287.368123
8,51,0,3,9022.624753
8,52,0,3,9119.581141
8,53,0,3,9218.040299
8,54,0,3,9110.62196
8,55,0,3,9110.051505
8,56,0,3,9460.269675
8,57,0,3,8946.445974
8,58,0,3,9003.984825
8,59,0,3,9249.095786
8,60,0,3,9222.485931
8,61,0,3,8964.366071
8,62,0,3,9179.298518
8,63,0,3,9289.05279
8,64,0,3,9092.375632
8,65,0,3,9573.858512
8,66,0,3,9049.633373
8,67,0,3,9202.087776
8,68,0,3,9054.169174
8,69,0,3,9031.140416
8,70,0,3,9007.369985
8,71,0,3,9013.75449
